名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
富邦新台商基金-TISA類型,富邦投信,境內,ET001006/806,,6.0,,,,,,,,,,,08/18,富邦新台商基金TISA類型
台新中國通基金-TISA類型,台新投信,境內,ET001006/806,,7.0,18.76,-1.04,,,,,,,,,08/18,台新中國通基金TISA類型
野村台灣高股息基金-TISA類型(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET001007/806,,1.0,13.95,22.63,52.68,,,,,,,,08/18,野村台灣高股息基金TISA類型台幣本基金之配息來源可能為本金且並無保證收益及配息
野村台灣高股息基金-累積S類型(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET001007/806,,2.0,13.93,22.49,52.38,86.72,,,,,,,08/18,野村台灣高股息基金累積S類型台幣本基金之配息來源可能為本金且並無保證收益及配息
野村台灣高股息基金-累積型(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET001007/806,,3.0,13.86,22.34,51.94,85.69,198.19,269.86,620.39,,,,08/18,野村台灣高股息基金累積型台幣本基金之配息來源可能為本金且並無保證收益及配息
野村台灣高股息基金-月配型(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET001007/806,,4.0,13.83,22.33,51.85,85.61,,,,,,,08/18,野村台灣高股息基金月配型台幣本基金之配息來源可能為本金且並無保證收益及配息
台新店頭基金,台新投信,境內,ET001008/806,,1.0,13.6,0.94,58.06,128.66,209.6,237.19,627.65,,,,08/18,台新店頭基金
玉山店頭市場基金,玉山投信,境內,ET001008/806,,2.0,16.29,-2.98,52.79,132.22,209.42,172.66,484.5,,,,08/18,玉山店頭市場基金
群益店頭市場基金N類型,群益投信,境內,ET001008/806,,3.0,9.71,-1.88,44.39,112.4,102.93,,,,,,08/18,群益店頭市場基金N類型
群益店頭市場基金,群益投信,境內,ET001008/806,,4.0,9.71,-1.97,44.27,92.53,102.84,122.66,338.04,,,,08/18,群益店頭市場基金
元大店頭基金,元大投信,境內,ET001008/806,,5.0,7.08,1.03,41.96,112.05,176.6,203.87,513.26,,,,08/18,元大店頭基金
第一金店頭市場基金,第一金投信,境內,ET001008/806,,6.0,10.83,-5.11,40.54,108.44,152.59,215.79,388.11,,,,08/18,第一金店頭市場基金
統一台股增長主動式ETF基金(基金之配息來源可能為收益平準金),統一投信,境內,ET001010/806,,1.0,12.47,7.78,63.77,131.88,,,,,,,08/18,統一台股增長主動式ETF基金基金之配息來源可能為收益平準金
復華台灣未來50主動式ETF基金(基金之配息來源可能為收益平準金),復華投信,境內,ET001010/806,,2.0,13.18,8.55,58.02,,,,,,,,08/18,復華台灣未來50主動式ETF基金基金之配息來源可能為收益平準金
第一金台股趨勢優選主動式ETF基金(本基金之配息來源可能為收益平準金),第一金投信,境內,ET001010/806,,3.0,14.71,6.26,57.74,,,,,,,,08/18,第一金台股趨勢優選主動式ETF基金本基金之配息來源可能為收益平準金
中國信託台灣卓越成長主動式ETF基金,中國信託投信,境內,ET001010/806,,4.0,12.35,6.14,57.32,,,,,,,,08/18,中國信託台灣卓越成長主動式ETF基金
群益台灣科技創新主動式ETF基金(本基金之配息來源可能為收益平準金),群益投信,境內,ET001010/806,,5.0,17.5,6.56,54.32,,,,,,,,08/18,群益台灣科技創新主動式ETF基金本基金之配息來源可能為收益平準金
野村臺灣智慧優選主動式ETF基金(本基金之配息來源可能為收益平準金),野村投信,境內,ET001010/806,,6.0,17.59,12.64,53.09,106.57,,,,,,,08/18,野村臺灣智慧優選主動式ETF基金本基金之配息來源可能為收益平準金
群益台灣精選強棒主動式ETF基金(本基金之配息來源可能為收益平準金),群益投信,境內,ET001010/806,,7.0,5.34,3.9,51.57,96.35,,,,,,,08/18,群益台灣精選強棒主動式ETF基金本基金之配息來源可能為收益平準金
台新臺灣優勢成長主動式ETF基金(基金之配息來源可能為收益平準金),台新投信,境內,ET001010/806,,8.0,15.9,-2.06,49.81,,,,,,,,08/18,台新臺灣優勢成長主動式ETF基金基金之配息來源可能為收益平準金
野村臺灣增強50主動式ETF基金,野村投信,境內,ET001010/806,,9.0,11.93,9.34,45.79,107.5,,,,,,,08/18,野村臺灣增強50主動式ETF基金
安聯台灣高息成長主動式ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),安聯投信,境內,ET001010/806,,10.0,4.34,8.03,32.76,61.66,,,,,,,08/18,安聯台灣高息成長主動式ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
安聯台灣主動式ETF基金(本基金之配息來源可能為收益平準金),安聯投信,境內,ET001010/806,,11.0,12.9,6.39,32.42,,,,,,,,08/18,安聯台灣主動式ETF基金本基金之配息來源可能為收益平準金
國泰台股動能高息主動式ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),國泰投信,境內,ET001010/806,,12.0,15.98,15.26,,,,,,,,,08/18,國泰台股動能高息主動式ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
富邦台灣龍耀主動式ETF基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET001010/806,,13.0,11.63,,,,,,,,,,08/18,富邦台灣龍耀主動式ETF基金本基金之配息來源可能為收益平準金
永豐台灣科技趨勢主動式ETF基金(本基金之配息來源可能為收益平準金),永豐投信,境內,ET001010/806,,14.0,,,,,,,,,,,08/18,永豐台灣科技趨勢主動式ETF基金本基金之配息來源可能為收益平準金
兆豐台灣豐收主動式ETF基金(基金之配息來源可能為收益平準金),兆豐投信,境內,ET001010/806,,15.0,5.75,2.05,,,,,,,,,08/18,兆豐台灣豐收主動式ETF基金基金之配息來源可能為收益平準金
摩根台灣鑫收益主動式ETF基金(本基金之配息來源可能為收益平準金),摩根投信,境內,ET001010/806,,16.0,8.77,9.91,,,,,,,,,08/18,摩根台灣鑫收益主動式ETF基金本基金之配息來源可能為收益平準金
凱基台灣主動式ETF基金,凱基投信,境內,ET001010/806,,17.0,14.42,,,,,,,,,,08/18,凱基台灣主動式ETF基金
野村臺灣策略高息主動式ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),野村投信,境內,ET001010/806,,18.0,13.94,11.7,,,,,,,,,08/18,野村臺灣策略高息主動式ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
中國信託台灣收益成長主動式ETF基金(基金之配息來源可能為收益平準金且基金並無保證收益及配息),中國信託投信,境內,ET001010/806,,19.0,10.93,,,,,,,,,,08/18,中國信託台灣收益成長主動式ETF基金基金之配息來源可能為收益平準金且基金並無保證收益及配息
第一金台股趨勢優股息主動式ETF基金(本基金並無保證收益及配息且配息來源可能為收益平準金),第一金投信,境內,ET001010/806,,20.0,9.19,,,,,,,,,,08/18,第一金台股趨勢優股息主動式ETF基金本基金並無保證收益及配息且配息來源可能為收益平準金
統一台股升級50主動式ETF基金(基金之配息來源可能為收益平準金),統一投信,境內,ET001010/806,,21.0,7.93,3.65,,,,,,,,,08/18,統一台股升級50主動式ETF基金基金之配息來源可能為收益平準金
聯博台灣動能收益50主動式ETF基金(本基金配息來源可能為收益平準金),聯博投信,境內,ET001010/806,,22.0,5.16,,,,,,,,,,08/18,聯博台灣動能收益50主動式ETF基金本基金配息來源可能為收益平準金
復華全球物聯網科技基金(台幣),復華投信,境內,ET003001/806,,1.0,7.52,4.32,61.93,151.46,341.43,265.98,781.99,,,,08/17,復華全球物聯網科技基金台幣
復華全球物聯網科技基金(美元),復華投信,境內,ET003001/806,,2.0,8.99,3.35,60.11,138.11,346.33,222.51,774.44,,,,08/17,復華全球物聯網科技基金美元
復華全球大趨勢基金(台幣),復華投信,境內,ET003001/806,,3.0,7.92,4.42,55.87,111.08,178.12,142.13,406.98,,,,08/17,復華全球大趨勢基金台幣
兆豐全球元宇宙科技基金N後收型(新台幣),兆豐投信,境內,ET003001/806,,4.0,9.63,8.64,54.4,114.82,257.59,,,,,,08/17,兆豐全球元宇宙科技基金N後收型新台幣
兆豐全球元宇宙科技基金A累積型(新台幣),兆豐投信,境內,ET003001/806,,5.0,9.62,8.63,54.4,114.87,257.9,,,,,,08/17,兆豐全球元宇宙科技基金A累積型新台幣
復華全球大趨勢基金(美元),復華投信,境內,ET003001/806,,6.0,9.39,3.45,54.24,100.27,182.32,114.16,403.63,,,,08/17,復華全球大趨勢基金美元
兆豐全球元宇宙科技基金A累積型(美元),兆豐投信,境內,ET003001/806,,7.0,10.72,7.77,53.02,104.93,255.7,,,,,,08/17,兆豐全球元宇宙科技基金A累積型美元
兆豐全球元宇宙科技基金N後收型(美元),兆豐投信,境內,ET003001/806,,8.0,10.72,7.78,53.0,104.8,255.48,,,,,,08/17,兆豐全球元宇宙科技基金N後收型美元
路博邁5G股票基金T累積型(南非幣),路博邁投信,境內,ET003001/806,,9.0,9.83,3.18,51.98,81.25,277.21,175.57,,,,,08/17,路博邁5G股票基金T累積型南非幣
路博邁5G股票基金N累積型(南非幣),路博邁投信,境內,ET003001/806,,10.0,9.86,3.18,51.96,81.29,277.3,175.46,,,,,08/17,路博邁5G股票基金N累積型南非幣
路博邁5G股票基金T累積型(台幣),路博邁投信,境內,ET003001/806,,11.0,7.83,3.33,51.75,88.37,256.25,187.16,,,,,08/17,路博邁5G股票基金T累積型台幣
路博邁5G股票基金N累積型(台幣),路博邁投信,境內,ET003001/806,,12.0,7.85,3.33,51.75,88.37,256.25,187.16,,,,,08/17,路博邁5G股票基金N累積型台幣
路博邁5G股票基金T累積型(美元),路博邁投信,境內,ET003001/806,,13.0,9.31,2.34,50.17,77.46,257.57,151.21,,,,,08/17,路博邁5G股票基金T累積型美元
路博邁5G股票基金N累積型(美元),路博邁投信,境內,ET003001/806,,14.0,9.28,2.32,50.13,77.41,257.48,151.14,,,,,08/17,路博邁5G股票基金N累積型美元
兆豐全球元宇宙科技基金A累積型(人民幣),兆豐投信,境內,ET003001/806,,15.0,10.26,6.83,49.89,94.29,234.58,,,,,,08/17,兆豐全球元宇宙科技基金A累積型人民幣
兆豐全球元宇宙科技基金N後收型(人民幣),兆豐投信,境內,ET003001/806,,16.0,10.25,6.85,49.86,94.27,234.79,,,,,,08/17,兆豐全球元宇宙科技基金N後收型人民幣
路博邁5G股票基金T累積型(澳幣),路博邁投信,境內,ET003001/806,,17.0,9.2,2.29,49.8,75.74,236.69,122.86,,,,,08/17,路博邁5G股票基金T累積型澳幣
路博邁5G股票基金N累積型(澳幣),路博邁投信,境內,ET003001/806,,18.0,9.2,2.29,49.8,75.74,236.69,122.86,,,,,08/17,路博邁5G股票基金N累積型澳幣
路博邁5G股票基金T累積型(人民幣),路博邁投信,境內,ET003001/806,,19.0,9.16,1.76,48.31,73.12,231.02,129.14,,,,,08/17,路博邁5G股票基金T累積型人民幣
路博邁5G股票基金N累積型(人民幣),路博邁投信,境內,ET003001/806,,20.0,9.13,1.73,48.29,73.02,231.13,129.15,,,,,08/17,路博邁5G股票基金N累積型人民幣
統一全球新科技基金(台幣),統一投信,境內,ET003001/806,,21.0,6.53,-5.37,45.07,118.7,300.77,277.54,981.32,,,,08/17,統一全球新科技基金台幣
復華華人世紀基金,復華投信,境內,ET003001/806,,22.0,9.19,5.83,44.84,124.3,327.18,158.21,476.98,,,,08/17,復華華人世紀基金
富蘭克林華美AI新科技基金(南非幣),富蘭克林華美投信,境內,ET003001/806,,23.0,6.91,2.36,44.1,44.58,133.9,143.08,,,,,08/17,富蘭克林華美AI新科技基金南非幣
富蘭克林華美AI新科技基金-N類型(南非幣),富蘭克林華美投信,境內,ET003001/806,,24.0,6.9,2.36,44.05,44.53,134.08,143.27,,,,,08/17,富蘭克林華美AI新科技基金N類型南非幣
統一全球智聯網AIoT基金(台幣),統一投信,境內,ET003001/806,,25.0,11.63,-1.6,43.59,95.75,162.77,162.77,,,,,08/17,統一全球智聯網AIoT基金台幣
凱基雲端趨勢基金(台幣),凱基投信,境內,ET003001/806,,26.0,7.31,6.59,43.45,78.79,167.46,184.46,545.65,,,,08/17,凱基雲端趨勢基金台幣
統一全球新科技基金(美元),統一投信,境內,ET003001/806,,27.0,8.0,-6.26,43.36,106.05,302.29,230.25,967.47,,,,08/17,統一全球新科技基金美元
富蘭克林華美AI新科技基金(台幣),富蘭克林華美投信,境內,ET003001/806,,28.0,7.39,6.34,42.59,66.28,173.76,155.39,,,,,08/17,富蘭克林華美AI新科技基金台幣
富蘭克林華美AI新科技基金-N類型(台幣),富蘭克林華美投信,境內,ET003001/806,,29.0,7.35,6.29,42.51,66.28,173.76,155.39,,,,,08/17,富蘭克林華美AI新科技基金N類型台幣
統一全球智聯網AIoT基金(美元),統一投信,境內,ET003001/806,,30.0,13.14,-2.53,41.92,84.45,163.71,129.87,,,,,08/17,統一全球智聯網AIoT基金美元
凱基雲端趨勢基金(美元),凱基投信,境內,ET003001/806,,31.0,8.78,5.58,41.75,68.45,168.51,148.82,,,,,08/17,凱基雲端趨勢基金美元
第一金全球AI人工智慧基金N類型(台幣),第一金投信,境內,ET003001/806,,32.0,10.01,16.67,41.71,50.32,139.24,110.65,,,,,08/17,第一金全球AI人工智慧基金N類型台幣
第一金全球AI人工智慧基金(台幣),第一金投信,境內,ET003001/806,,33.0,9.98,16.65,41.69,50.3,139.27,110.66,,,,,08/17,第一金全球AI人工智慧基金台幣
富邦全球關鍵半導體基金(台幣),富邦投信,境內,ET003001/806,,34.0,9.81,0.97,41.63,109.35,,,,,,,08/17,富邦全球關鍵半導體基金台幣
富蘭克林華美AI新科技基金-N類型(美元),富蘭克林華美投信,境內,ET003001/806,,35.0,8.86,5.33,40.9,56.7,174.8,123.53,,,,,08/17,富蘭克林華美AI新科技基金N類型美元
富蘭克林華美AI新科技基金(美元),富蘭克林華美投信,境內,ET003001/806,,36.0,8.82,5.28,40.85,56.64,174.69,123.44,,,,,08/17,富蘭克林華美AI新科技基金美元
第一金全球AI人工智慧基金N類型(美元),第一金投信,境內,ET003001/806,,37.0,11.49,15.55,40.21,41.59,140.21,84.33,,,,,08/17,第一金全球AI人工智慧基金N類型美元
第一金全球AI人工智慧基金(美元),第一金投信,境內,ET003001/806,,38.0,11.49,15.55,40.21,41.59,140.18,84.32,,,,,08/17,第一金全球AI人工智慧基金美元
富邦全球關鍵半導體基金(美元),富邦投信,境內,ET003001/806,,39.0,11.3,-0.04,39.92,97.18,,,,,,,08/17,富邦全球關鍵半導體基金美元
統一全球新科技基金(人民幣),統一投信,境內,ET003001/806,,40.0,7.38,-7.18,39.77,93.32,270.88,243.42,984.62,,,,08/17,統一全球新科技基金人民幣
台新美日台半導體基金-A不配息(日圓),台新投信,境內,ET003001/806,,41.0,9.39,1.13,39.36,94.29,,,,,,,08/17,台新美日台半導體基金A不配息日圓
台新美日台半導體基金-NA不配息(日圓),台新投信,境內,ET003001/806,,42.0,9.39,0.99,39.08,95.5,,,,,,,08/17,台新美日台半導體基金NA不配息日圓
統一全球智聯網AIoT基金(人民幣),統一投信,境內,ET003001/806,,43.0,12.5,-3.5,38.38,73.02,143.17,139.13,,,,,08/17,統一全球智聯網AIoT基金人民幣
富蘭克林華美AI新科技基金(人民幣),富蘭克林華美投信,境內,ET003001/806,,44.0,8.29,4.19,37.48,46.98,153.69,132.1,,,,,08/17,富蘭克林華美AI新科技基金人民幣
富蘭克林華美AI新科技基金-N類型(人民幣),富蘭克林華美投信,境內,ET003001/806,,45.0,8.29,4.19,37.48,46.98,153.69,132.1,,,,,08/17,富蘭克林華美AI新科技基金N類型人民幣
富蘭克林華美全球成長基金(台幣),富蘭克林華美投信,境內,ET003001/806,,46.0,9.85,3.04,36.8,70.61,144.32,112.43,162.13,,,,08/17,富蘭克林華美全球成長基金台幣
台新美日台半導體基金-I不配息(台幣),台新投信,境內,ET003001/806,,47.0,10.0,1.84,36.25,49.6,,,,,,,08/17,台新美日台半導體基金I不配息台幣
富蘭克林華美新世界股票基金-N類型(台幣),富蘭克林華美投信,境內,ET003001/806,,48.0,7.0,5.28,35.93,59.81,165.78,101.37,,,,,08/17,富蘭克林華美新世界股票基金N類型台幣
富蘭克林華美新世界股票基金(台幣),富蘭克林華美投信,境內,ET003001/806,,49.0,6.99,5.29,35.93,59.86,165.6,101.44,337.56,,,,08/17,富蘭克林華美新世界股票基金台幣
台新美日台半導體基金-A不配息(台幣),台新投信,境內,ET003001/806,,50.0,9.9,1.58,35.54,90.14,,,,,,,08/17,台新美日台半導體基金A不配息台幣
台新美日台半導體基金-NA不配息(台幣),台新投信,境內,ET003001/806,,51.0,9.9,1.58,35.54,90.14,,,,,,,08/17,台新美日台半導體基金NA不配息台幣
第一金全球eSports電競基金(台幣),第一金投信,境內,ET003001/806,,52.0,6.02,10.48,35.07,19.6,89.59,105.7,,,,,08/17,第一金全球eSports電競基金台幣
第一金全球eSports電競基金N類型(台幣),第一金投信,境內,ET003001/806,,53.0,6.02,10.48,35.07,19.53,89.59,105.7,,,,,08/17,第一金全球eSports電競基金N類型台幣
富蘭克林華美全球成長基金(美元),富蘭克林華美投信,境內,ET003001/806,,54.0,11.35,2.08,35.0,60.74,145.2,85.99,158.94,,,,08/17,富蘭克林華美全球成長基金美元
台新美日台半導體基金-I不配息(美元),台新投信,境內,ET003001/806,,55.0,11.48,0.89,34.53,58.06,,,,,,,08/17,台新美日台半導體基金I不配息美元
群益智慧聯網電動車基金A累積型(台幣),群益投信,境內,ET003001/806,,56.0,2.63,-2.99,34.52,87.49,135.19,,,,,,08/17,群益智慧聯網電動車基金A累積型台幣
群益智慧聯網電動車基金NA累積型(台幣),群益投信,境內,ET003001/806,,57.0,2.63,-3.02,34.52,87.49,134.97,,,,,,08/17,群益智慧聯網電動車基金NA累積型台幣
宏利全球科技基金-A不配息(南非幣避險),宏利投信,境內,ET003001/806,,58.0,6.89,6.64,34.5,41.15,153.51,,,,,,08/17,宏利全球科技基金A不配息南非幣避險
華南永昌全球物聯網精選基金(台幣),華南永昌投信,境內,ET003001/806,,59.0,2.75,7.12,34.37,60.79,141.71,132.41,356.49,,,,08/17,華南永昌全球物聯網精選基金台幣
富蘭克林華美新世界股票基金(美元),富蘭克林華美投信,境內,ET003001/806,,60.0,8.45,4.3,34.35,50.63,166.77,76.29,332.65,,,,08/17,富蘭克林華美新世界股票基金美元
富蘭克林華美新世界股票基金-N類型(美元),富蘭克林華美投信,境內,ET003001/806,,61.0,8.48,4.28,34.34,50.7,166.78,76.4,,,,,08/17,富蘭克林華美新世界股票基金N類型美元
宏利全球科技基金-NA不配息(台幣),宏利投信,境內,ET003001/806,,62.0,6.13,7.01,33.94,42.27,113.69,,,,,,08/17,宏利全球科技基金NA不配息台幣
台新美日台半導體基金-NA不配息(美元),台新投信,境內,ET003001/806,,63.0,11.36,0.6,33.91,78.87,,,,,,,08/17,台新美日台半導體基金NA不配息美元
台新美日台半導體基金-A不配息(美元),台新投信,境內,ET003001/806,,64.0,11.38,0.62,33.9,78.95,,,,,,,08/17,台新美日台半導體基金A不配息美元
宏利全球科技基金-A不配息(美元),宏利投信,境內,ET003001/806,,65.0,7.14,6.71,33.79,40.63,136.08,,,,,,08/17,宏利全球科技基金A不配息美元
群益中國新機會基金N類型(台幣),群益投信,境內,ET003001/806,,66.0,6.94,1.72,33.77,62.1,48.81,-24.45,,,,,08/17,群益中國新機會基金N類型台幣
宏利全球科技基金-A不配息(台幣),宏利投信,境內,ET003001/806,,67.0,6.14,6.97,33.76,42.15,108.1,,,,,,08/17,宏利全球科技基金A不配息台幣
群益中國新機會基金(台幣),群益投信,境內,ET003001/806,,68.0,6.87,1.7,33.75,61.99,48.75,-24.47,16.36,,,,08/17,群益中國新機會基金台幣
宏利全球科技基金-NA不配息(美元),宏利投信,境內,ET003001/806,,69.0,7.14,6.66,33.73,40.56,135.97,,,,,,08/17,宏利全球科技基金NA不配息美元
第一金全球eSports電競基金N類型(美元),第一金投信,境內,ET003001/806,,70.0,7.47,9.45,33.64,12.64,90.26,79.98,,,,,08/17,第一金全球eSports電競基金N類型美元
第一金全球eSports電競基金(美元),第一金投信,境內,ET003001/806,,71.0,7.47,9.44,33.64,12.64,90.25,79.98,,,,,08/17,第一金全球eSports電競基金美元
宏利全球科技基金-NA不配息(澳幣避險),宏利投信,境內,ET003001/806,,72.0,6.23,6.9,33.46,37.69,127.59,,,,,,08/17,宏利全球科技基金NA不配息澳幣避險
宏利全球科技基金-B月配息(美元)(本基金配息來源可能為本金),宏利投信,境內,ET003001/806,,73.0,7.14,7.14,33.33,33.33,-93.98,,,,,,08/17,宏利全球科技基金B月配息美元本基金配息來源可能為本金
宏利全球科技基金-A不配息(澳幣避險),宏利投信,境內,ET003001/806,,74.0,6.31,6.88,33.31,37.74,127.31,,,,,,08/17,宏利全球科技基金A不配息澳幣避險
群益智慧聯網電動車基金NA累積型(美元),群益投信,境內,ET003001/806,,75.0,4.04,-3.93,33.1,76.63,135.98,,,,,,08/17,群益智慧聯網電動車基金NA累積型美元
群益智慧聯網電動車基金A累積型(美元),群益投信,境內,ET003001/806,,76.0,4.04,-3.93,33.1,76.62,135.97,,,,,,08/17,群益智慧聯網電動車基金A累積型美元
華南永昌全球物聯網精選基金(美元),華南永昌投信,境內,ET003001/806,,77.0,3.84,6.22,32.85,51.88,143.32,104.17,351.43,,,,08/17,華南永昌全球物聯網精選基金美元
群益中國新機會基金N類型(美元),群益投信,境內,ET003001/806,,78.0,8.35,0.77,32.39,52.68,49.3,-33.91,,,,,08/17,群益中國新機會基金N類型美元
群益中國新機會基金(美元),群益投信,境內,ET003001/806,,79.0,8.35,0.77,32.39,52.68,49.3,-33.91,14.95,,,,08/17,群益中國新機會基金美元
宏利全球科技基金-NA不配息(南非幣避險),宏利投信,境內,ET003001/806,,80.0,6.61,6.61,32.12,39.02,151.88,,,,,,08/17,宏利全球科技基金NA不配息南非幣避險
富邦全球抗暖化基金(本基金非屬環境、社會及治理相關主題基金),富邦投信,境內,ET003001/806,,81.0,7.26,-3.91,32.08,62.85,97.65,92.53,262.44,,,,08/17,富邦全球抗暖化基金本基金非屬環境、社會及治理相關主題基金
宏利全球科技基金-A不配息(人民幣避險),宏利投信,境內,ET003001/806,,82.0,6.88,5.99,32.07,37.28,116.91,,,,,,08/17,宏利全球科技基金A不配息人民幣避險
宏利全球科技基金-NA不配息(人民幣避險),宏利投信,境內,ET003001/806,,83.0,6.54,5.61,31.82,36.84,118.85,,,,,,08/17,宏利全球科技基金NA不配息人民幣避險
合庫AI電動車及車聯網創新基金-A不配息(台幣),合作金庫投信,境內,ET003001/806,,84.0,5.53,4.46,31.17,55.39,120.29,94.67,,,,,08/17,合庫AI電動車及車聯網創新基金A不配息台幣
合庫AI電動車及車聯網創新基金-NA不配息(台幣),合作金庫投信,境內,ET003001/806,,85.0,5.51,4.5,31.15,55.35,120.35,,,,,,08/17,合庫AI電動車及車聯網創新基金NA不配息台幣
富蘭克林華美新世界股票基金(人民幣),富蘭克林華美投信,境內,ET003001/806,,86.0,7.92,3.23,31.12,41.31,146.21,83.11,339.19,,,,08/17,富蘭克林華美新世界股票基金人民幣
台新全球AI新創產業基金(台幣),台新投信,境內,ET003001/806,,87.0,6.82,4.98,31.11,67.68,140.42,114.85,,,,,08/17,台新全球AI新創產業基金台幣
台新美日台半導體基金-A不配息(人民幣),台新投信,境內,ET003001/806,,88.0,10.83,-0.43,30.9,68.09,,,,,,,08/17,台新美日台半導體基金A不配息人民幣
台新美日台半導體基金-NA不配息(人民幣),台新投信,境內,ET003001/806,,89.0,10.8,-0.39,30.79,67.84,,,,,,,08/17,台新美日台半導體基金NA不配息人民幣
合庫AI電動車及車聯網創新基金-NA不配息(美元),合作金庫投信,境內,ET003001/806,,90.0,6.96,3.53,30.06,46.79,120.97,,,,,,08/17,合庫AI電動車及車聯網創新基金NA不配息美元
群益智慧聯網電動車基金A累積型(人民幣),群益投信,境內,ET003001/806,,91.0,3.41,-4.88,29.83,65.56,116.78,,,,,,08/17,群益智慧聯網電動車基金A累積型人民幣
群益智慧聯網電動車基金NA累積型(人民幣),群益投信,境內,ET003001/806,,92.0,3.41,-4.88,29.83,65.56,116.78,,,,,,08/17,群益智慧聯網電動車基金NA累積型人民幣
合庫AI電動車及車聯網創新基金-A不配息(美元),合作金庫投信,境內,ET003001/806,,93.0,6.94,3.52,29.69,46.49,121.26,70.49,,,,,08/17,合庫AI電動車及車聯網創新基金A不配息美元
台新全球AI新創產業基金(美元),台新投信,境內,ET003001/806,,94.0,8.3,3.99,29.56,57.95,141.34,87.83,,,,,08/17,台新全球AI新創產業基金美元
路博邁顛覆式創新股票基金T累積型(台幣),路博邁投信,境內,ET003001/806,,95.0,5.99,8.61,29.32,23.7,73.56,,,,,,08/17,路博邁顛覆式創新股票基金T累積型台幣
路博邁顛覆式創新股票基金N累積型(台幣),路博邁投信,境內,ET003001/806,,96.0,5.91,8.53,29.21,23.7,73.56,,,,,,08/17,路博邁顛覆式創新股票基金N累積型台幣
群益中國新機會基金N類型(人民幣),群益投信,境內,ET003001/806,,97.0,7.7,-0.23,29.13,43.12,37.17,-31.33,,,,,08/17,群益中國新機會基金N類型人民幣
群益中國新機會基金(人民幣),群益投信,境內,ET003001/806,,98.0,7.7,-0.23,29.13,43.12,37.17,-31.33,16.72,,,,08/17,群益中國新機會基金人民幣
路博邁顛覆式創新股票基金N累積型(南非幣),路博邁投信,境內,ET003001/806,,99.0,7.61,8.03,28.58,18.28,83.91,,,,,,08/17,路博邁顛覆式創新股票基金N累積型南非幣
路博邁顛覆式創新股票基金T累積型(南非幣),路博邁投信,境內,ET003001/806,,100.0,7.62,7.96,28.4,18.21,83.65,,,,,,08/17,路博邁顛覆式創新股票基金T累積型南非幣
路博邁顛覆式創新股票基金T累積型(美元),路博邁投信,境內,ET003001/806,,101.0,7.37,7.55,27.95,16.54,74.18,,,,,,08/17,路博邁顛覆式創新股票基金T累積型美元
路博邁顛覆式創新股票基金N累積型(美元),路博邁投信,境內,ET003001/806,,102.0,7.37,7.55,27.95,16.54,74.18,,,,,,08/17,路博邁顛覆式創新股票基金N累積型美元
路博邁顛覆式創新股票基金T累積型(澳幣),路博邁投信,境內,ET003001/806,,103.0,7.39,7.18,27.01,14.77,63.6,,,,,,08/17,路博邁顛覆式創新股票基金T累積型澳幣
路博邁顛覆式創新股票基金N累積型(澳幣),路博邁投信,境內,ET003001/806,,104.0,7.29,7.18,27.01,14.77,63.6,,,,,,08/17,路博邁顛覆式創新股票基金N累積型澳幣
路博邁顛覆式創新股票基金N累積型(人民幣),路博邁投信,境內,ET003001/806,,105.0,7.3,6.9,26.49,13.69,61.86,,,,,,08/17,路博邁顛覆式創新股票基金N累積型人民幣
路博邁顛覆式創新股票基金T累積型(人民幣),路博邁投信,境內,ET003001/806,,106.0,7.21,6.81,26.38,13.7,61.72,,,,,,08/17,路博邁顛覆式創新股票基金T累積型人民幣
富邦全球智能車基金-N類型(台幣),富邦投信,境內,ET003001/806,,107.0,4.97,-7.05,26.29,66.49,109.88,99.87,,,,,08/17,富邦全球智能車基金N類型台幣
富邦全球智能車基金(台幣),富邦投信,境內,ET003001/806,,108.0,4.97,-7.04,26.29,66.4,109.79,99.67,,,,,08/17,富邦全球智能車基金台幣
台新全球AI新創產業基金(人民幣),台新投信,境內,ET003001/806,,109.0,7.71,2.85,26.24,48.01,122.28,95.13,,,,,08/17,台新全球AI新創產業基金人民幣
台新智慧生活基金-I不配息(台幣),台新投信,境內,ET003001/806,,110.0,6.34,2.06,25.61,52.74,131.52,97.43,,,,,08/17,台新智慧生活基金I不配息台幣
國泰全球基因免疫與醫療革命ETF基金,國泰投信,境內,ET003001/806,,111.0,8.97,28.79,25.46,53.61,37.65,,,,,,08/17,國泰全球基因免疫與醫療革命ETF基金
