名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
瀚亞2031目標日期收益成長多重資產基金B配息(美元)(本基金配息來源可能為本金),瀚亞投信,境內,ET004005/806,,560.0,-0.06,0.86,4.45,7.75,29.99,16.16,,,,,08/12,瀚亞2031目標日期收益成長多重資產基金B配息美元本基金配息來源可能為本金
瀚亞2031目標日期收益成長多重資產基金A不配息(美元),瀚亞投信,境內,ET004005/806,,561.0,-0.06,0.85,4.45,7.74,29.99,16.16,,,,,08/12,瀚亞2031目標日期收益成長多重資產基金A不配息美元
聯博美國多重資產收益基金AI配息(美元)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),聯博投信,境內,ET004005/806,,562.0,1.12,2.0,4.44,7.29,38.84,24.23,,,,,08/12,聯博美國多重資產收益基金AI配息美元本基金得投資於非投資等級之高風險債券且配息來源可能為本金
聯博美國多重資產收益基金N配息(美元)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),聯博投信,境內,ET004005/806,,563.0,1.12,1.92,4.44,7.28,38.84,24.23,,,,,08/12,聯博美國多重資產收益基金N配息美元本基金得投資於非投資等級之高風險債券且配息來源可能為本金
聯博美國多重資產收益基金AD配息(美元)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),聯博投信,境內,ET004005/806,,564.0,1.13,2.0,4.43,7.26,38.78,24.26,,,,,08/12,聯博美國多重資產收益基金AD配息美元本基金得投資於非投資等級之高風險債券且配息來源可能為本金
野村環球時機多重資產基金-累積N類型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,565.0,0.82,2.26,4.42,14.55,36.19,,,,,,08/12,野村環球時機多重資產基金累積N類型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-NA不配息(人民幣避險)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,566.0,-0.58,-1.09,4.42,14.18,20.47,-2.36,,,,,08/12,宏利亞洲收益成長多重資產基金NA不配息人民幣避險本基金有相當比重投資於非投資等級之高風險債券
野村環球時機多重資產基金-累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,567.0,0.82,2.25,4.41,14.45,35.62,,,,,,08/12,野村環球時機多重資產基金累積型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村環球時機多重資產基金-月配N類型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,568.0,0.82,2.25,4.41,14.45,35.69,,,,,,08/12,野村環球時機多重資產基金月配N類型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村環球時機多重資產基金-月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,569.0,0.82,2.25,4.4,14.45,35.69,,,,,,08/12,野村環球時機多重資產基金月配型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
群益潛力收益多重資產基金B月配型(台幣)(本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,570.0,-3.16,-3.68,4.4,15.51,40.87,41.06,,,,,08/12,群益潛力收益多重資產基金B月配型台幣本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益潛力收益多重資產基金NB月配型(台幣)(本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,571.0,-3.16,-3.68,4.4,15.51,40.87,41.06,,,,,08/12,群益潛力收益多重資產基金NB月配型台幣本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益潛力收益多重資產基金A累積型(台幣)(本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,572.0,-3.15,-3.69,4.38,15.49,40.88,41.13,,,,,08/12,群益潛力收益多重資產基金A累積型台幣本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益潛力收益多重資產基金NA累積型(台幣)(本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,573.0,-3.15,-3.69,4.38,15.49,40.89,41.14,,,,,08/12,群益潛力收益多重資產基金NA累積型台幣本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
聯博美國多重資產收益基金A2不配息(美元)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),聯博投信,境內,ET004005/806,,574.0,1.09,1.91,4.37,7.23,38.7,24.21,,,,,08/12,聯博美國多重資產收益基金A2不配息美元本基金得投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理實質收息多重資產基金-AD月配型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,575.0,2.21,0.37,4.36,22.68,31.97,28.31,,,,,08/12,東方匯理實質收息多重資產基金AD月配型美元本基金之配息來源可能為本金
東方匯理實質收息多重資產基金-ND月配型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,576.0,2.21,0.37,4.36,22.68,31.97,28.31,,,,,08/12,東方匯理實質收息多重資產基金ND月配型美元本基金之配息來源可能為本金
東方匯理全球多重資產成長收益基金-A2累積型(日圓避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET004005/806,,577.0,2.25,1.26,4.3,,,,,,,,08/12,東方匯理全球多重資產成長收益基金A2累積型日圓避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-A不配息(人民幣避險)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,578.0,-0.59,-1.26,4.25,13.95,20.3,-3.55,,,,,08/12,宏利亞洲收益成長多重資產基金A不配息人民幣避險本基金有相當比重投資於非投資等級之高風險債券
凱基收益成長多重資產基金B配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,579.0,1.0,1.93,4.24,6.31,42.04,39.45,,,,,08/12,凱基收益成長多重資產基金B配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金NB配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,580.0,1.0,1.92,4.24,6.3,42.04,39.44,,,,,08/12,凱基收益成長多重資產基金NB配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,581.0,1.0,1.92,4.24,6.29,42.03,39.3,,,,,08/12,凱基收益成長多重資產基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金NA不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,582.0,1.0,1.92,4.24,6.29,42.08,39.32,,,,,08/12,凱基收益成長多重資產基金NA不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞ESG量化多重資產基金I不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,583.0,1.57,4.3,4.22,14.11,32.75,,,,,,08/12,柏瑞ESG量化多重資產基金I不配息台幣本基金有相當比重投資於非投資等級之高風險債券
宏利亞洲收益成長多重資產基金-NB月配息(人民幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,584.0,-0.83,-1.37,4.16,13.53,19.72,-3.28,,,,,08/12,宏利亞洲收益成長多重資產基金NB月配息人民幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-B月配息(人民幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,585.0,-0.85,-1.37,4.15,13.84,20.46,-2.57,,,,,08/12,宏利亞洲收益成長多重資產基金B月配息人民幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理實質收息多重資產基金-ND月配型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,586.0,2.15,0.34,4.14,21.75,26.77,18.83,,,,,08/12,東方匯理實質收息多重資產基金ND月配型澳幣避險本基金之配息來源可能為本金
東方匯理實質收息多重資產基金-AD月配型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,587.0,2.27,0.35,4.13,21.67,26.9,18.88,,,,,08/12,東方匯理實質收息多重資產基金AD月配型澳幣避險本基金之配息來源可能為本金
東方匯理實質收息多重資產基金-N2累積型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,588.0,2.22,0.44,3.92,22.67,31.93,28.37,,,,,08/12,東方匯理實質收息多重資產基金N2累積型美元本基金之配息來源可能為本金
柏瑞ESG量化多重資產基金N9不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,589.0,1.51,4.14,3.91,13.42,30.37,25.94,,,,,08/12,柏瑞ESG量化多重資產基金N9不配息台幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG量化多重資產基金N月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,590.0,1.51,4.14,3.91,13.42,30.37,25.94,,,,,08/12,柏瑞ESG量化多重資產基金N月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞ESG量化多重資產基金A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,591.0,1.51,4.15,3.91,13.42,30.37,25.93,,,,,08/12,柏瑞ESG量化多重資產基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG量化多重資產基金B月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,592.0,1.51,4.14,3.91,13.42,30.38,25.94,,,,,08/12,柏瑞ESG量化多重資產基金B月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
施羅德全週期成長多重資產基金-B月配型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),施羅德投信,境內,ET004005/806,,593.0,1.7,2.2,3.91,8.84,,,,,,,08/12,施羅德全週期成長多重資產基金B月配型人民幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
東方匯理實質收息多重資產基金-A2累積型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,594.0,2.15,0.36,3.84,22.58,31.84,28.28,,,,,08/12,東方匯理實質收息多重資產基金A2累積型美元本基金之配息來源可能為本金
柏瑞ESG量化多重資產基金N月配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,595.0,1.59,2.97,3.81,9.28,36.71,35.77,,,,,08/12,柏瑞ESG量化多重資產基金N月配息南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞ESG量化多重資產基金B月配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,596.0,1.58,2.97,3.81,9.27,36.71,35.78,,,,,08/12,柏瑞ESG量化多重資產基金B月配息南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理實質收息多重資產基金-N2累積型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,597.0,2.31,0.49,3.77,21.83,26.82,19.25,,,,,08/12,東方匯理實質收息多重資產基金N2累積型澳幣避險本基金之配息來源可能為本金
玉山全球生態友善ESG多重資產基金-累積型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET004005/806,,598.0,-2.6,-0.83,3.71,12.77,36.25,,,,,,08/12,玉山全球生態友善ESG多重資產基金累積型人民幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
玉山全球生態友善ESG多重資產基金-月配息型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET004005/806,,599.0,-2.6,-0.83,3.71,12.77,36.25,,,,,,08/12,玉山全球生態友善ESG多重資產基金月配息型人民幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
宏利數位基礎設施多重資產基金-NB月配息(日圓)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,600.0,-1.75,-0.16,3.58,10.7,,,,,,,08/12,宏利數位基礎設施多重資產基金NB月配息日圓本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利數位基礎設施多重資產基金-B月配息(日圓)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,601.0,-1.75,-0.17,3.57,10.68,,,,,,,08/12,宏利數位基礎設施多重資產基金B月配息日圓本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-NA不配息(南非幣避險)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,602.0,-0.19,-0.05,3.54,15.62,33.87,16.0,,,,,08/12,宏利亞洲收益成長多重資產基金NA不配息南非幣避險本基金有相當比重投資於非投資等級之高風險債券
中國信託ESG碳商機多重資產基金-B分配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),中國信託投信,境內,ET004005/806,,603.0,-1.81,-0.66,3.35,9.8,35.93,,,,,,08/12,中國信託ESG碳商機多重資產基金B分配型台幣本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金
中國信託ESG金融收益多重資產基金-NB分配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),中國信託投信,境內,ET004005/806,,604.0,1.17,3.89,3.29,3.34,18.96,,,,,,08/12,中國信託ESG金融收益多重資產基金NB分配型美元本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金
中國信託ESG金融收益多重資產基金-A累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),中國信託投信,境內,ET004005/806,,605.0,1.18,3.89,3.29,3.34,18.95,,,,,,08/12,中國信託ESG金融收益多重資產基金A累積型美元本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金
中國信託ESG金融收益多重資產基金-B分配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),中國信託投信,境內,ET004005/806,,606.0,1.17,3.89,3.29,3.34,18.95,,,,,,08/12,中國信託ESG金融收益多重資產基金B分配型美元本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金
中國信託ESG碳商機多重資產基金-A累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),中國信託投信,境內,ET004005/806,,607.0,-1.83,-0.71,3.26,9.69,35.8,,,,,,08/12,中國信託ESG碳商機多重資產基金A累積型台幣本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金
中國信託ESG碳商機多重資產基金-NB分配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),中國信託投信,境內,ET004005/806,,608.0,-1.89,-0.74,3.26,9.71,35.81,,,,,,08/12,中國信託ESG碳商機多重資產基金NB分配型台幣本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金
凱基實質收息多重資產基金NB配息(南非幣)(基金之配息來源可能為本金且並無保證收益及配息),凱基投信,境內,ET004005/806,,609.0,-0.32,-0.3,3.11,14.0,41.25,,,,,,08/12,凱基實質收息多重資產基金NB配息南非幣基金之配息來源可能為本金且並無保證收益及配息
瀚亞2031目標日期收益成長多重資產基金B配息(人民幣)(本基金配息來源可能為本金),瀚亞投信,境內,ET004005/806,,610.0,-0.36,0.24,3.1,4.87,20.3,8.34,,,,,08/12,瀚亞2031目標日期收益成長多重資產基金B配息人民幣本基金配息來源可能為本金
瀚亞2031目標日期收益成長多重資產基金A不配息(人民幣),瀚亞投信,境內,ET004005/806,,611.0,-0.36,0.24,3.1,4.87,20.29,8.4,,,,,08/12,瀚亞2031目標日期收益成長多重資產基金A不配息人民幣
凱基實質收息多重資產基金A不配息(南非幣)(基金之配息來源可能為本金且並無保證收益及配息),凱基投信,境內,ET004005/806,,612.0,-0.33,-0.33,3.09,13.96,41.13,,,,,,08/12,凱基實質收息多重資產基金A不配息南非幣基金之配息來源可能為本金且並無保證收益及配息
凱基實質收息多重資產基金B配息(南非幣)(基金之配息來源可能為本金且並無保證收益及配息),凱基投信,境內,ET004005/806,,613.0,-0.32,-0.33,3.08,13.97,41.22,,,,,,08/12,凱基實質收息多重資產基金B配息南非幣基金之配息來源可能為本金且並無保證收益及配息
聯博美國多重資產收益基金AI配息(人民幣)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),聯博投信,境內,ET004005/806,,614.0,0.87,1.24,3.07,4.43,28.01,13.25,,,,,08/12,聯博美國多重資產收益基金AI配息人民幣本基金得投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理實質收息多重資產基金-A2累積型(南非幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,615.0,2.41,0.77,2.81,21.8,37.89,38.1,,,,,08/12,東方匯理實質收息多重資產基金A2累積型南非幣避險本基金之配息來源可能為本金
中國信託策略優利多重資產基金-A累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且基金並無保證收益及配息),中國信託投信,境內,ET004005/806,,616.0,-7.04,-0.0,2.79,,,,,,,,08/12,中國信託策略優利多重資產基金A累積型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且基金並無保證收益及配息
中國信託策略優利多重資產基金-NB分配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且基金並無保證收益及配息),中國信託投信,境內,ET004005/806,,617.0,-7.05,-0.02,2.77,,,,,,,,08/12,中國信託策略優利多重資產基金NB分配型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且基金並無保證收益及配息
中國信託策略優利多重資產基金-B分配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且基金並無保證收益及配息),中國信託投信,境內,ET004005/806,,618.0,-7.05,-0.02,2.77,,,,,,,,08/12,中國信託策略優利多重資產基金B分配型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且基金並無保證收益及配息
東方匯理實質收息多重資產基金-AD月配型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,619.0,1.94,-0.25,2.77,19.25,21.3,16.75,,,,,08/12,東方匯理實質收息多重資產基金AD月配型人民幣避險本基金之配息來源可能為本金
東方匯理實質收息多重資產基金-ND月配型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,620.0,1.95,-0.25,2.77,19.31,21.16,16.71,,,,,08/12,東方匯理實質收息多重資產基金ND月配型人民幣避險本基金之配息來源可能為本金
柏瑞日本多重資產基金N9不配息(日圓),柏瑞投信,境內,ET004005/806,,621.0,0.28,2.03,2.71,,,,,,,,08/12,柏瑞日本多重資產基金N9不配息日圓
柏瑞日本多重資產基金A不配息(日圓),柏瑞投信,境內,ET004005/806,,622.0,0.28,2.03,2.71,,,,,,,,08/12,柏瑞日本多重資產基金A不配息日圓
柏瑞日本多重資產基金N月配息(日圓)(本基金配息來源可能為本金),柏瑞投信,境內,ET004005/806,,623.0,0.26,2.01,2.69,,,,,,,,08/12,柏瑞日本多重資產基金N月配息日圓本基金配息來源可能為本金
柏瑞日本多重資產基金B月配息(日圓)(本基金配息來源可能為本金),柏瑞投信,境內,ET004005/806,,624.0,0.26,2.01,2.68,,,,,,,,08/12,柏瑞日本多重資產基金B月配息日圓本基金配息來源可能為本金
柏瑞ESG量化多重資產基金A不配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,625.0,1.23,3.04,2.65,7.75,29.5,16.6,,,,,08/12,柏瑞ESG量化多重資產基金A不配息澳幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG量化多重資產基金N9不配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,626.0,1.23,3.04,2.65,7.75,29.49,16.59,,,,,08/12,柏瑞ESG量化多重資產基金N9不配息澳幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG量化多重資產基金N月配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,627.0,1.22,3.04,2.63,7.73,29.53,16.6,,,,,08/12,柏瑞ESG量化多重資產基金N月配息澳幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞ESG量化多重資產基金B月配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,628.0,1.22,3.04,2.63,7.73,29.52,16.59,,,,,08/12,柏瑞ESG量化多重資產基金B月配息澳幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理實質收息多重資產基金-N2累積型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,629.0,1.99,-0.31,2.39,19.33,21.25,16.73,,,,,08/12,東方匯理實質收息多重資產基金N2累積型人民幣避險本基金之配息來源可能為本金
東方匯理實質收息多重資產基金-A2累積型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,630.0,1.98,-0.23,2.39,19.41,21.32,16.8,,,,,08/12,東方匯理實質收息多重資產基金A2累積型人民幣避險本基金之配息來源可能為本金
富達智慧醫療多重資產收益基金-A類型累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券),富達投信,境內,ET004005/806,,631.0,1.46,8.73,2.36,14.21,7.56,,,,,,08/12,富達智慧醫療多重資產收益基金A類型累積型台幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG量化多重資產基金N9不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,632.0,1.4,2.47,2.35,8.4,32.16,18.94,,,,,08/12,柏瑞ESG量化多重資產基金N9不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG量化多重資產基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,633.0,1.4,2.47,2.35,8.4,32.16,18.94,,,,,08/12,柏瑞ESG量化多重資產基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
富達智慧醫療多重資產收益基金-A類型月配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金),富達投信,境內,ET004005/806,,634.0,1.47,8.76,2.35,14.2,7.57,,,,,,08/12,富達智慧醫療多重資產收益基金A類型月配型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金
柏瑞ESG量化多重資產基金B月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,635.0,1.39,2.47,2.35,8.39,32.15,18.92,,,,,08/12,柏瑞ESG量化多重資產基金B月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞ESG量化多重資產基金N月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,636.0,1.39,2.47,2.35,8.39,32.15,18.92,,,,,08/12,柏瑞ESG量化多重資產基金N月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞日本多重資產基金IH不配息(美元),柏瑞投信,境內,ET004005/806,,637.0,1.4,2.14,2.22,,,,,,,,08/12,柏瑞日本多重資產基金IH不配息美元
宏利數位基礎設施多重資產基金-A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,638.0,0.72,0.87,1.9,8.88,12.15,,,,,,08/12,宏利數位基礎設施多重資產基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞日本多重資產基金AH不配息(美元),柏瑞投信,境內,ET004005/806,,639.0,1.33,1.96,1.86,,,,,,,,08/12,柏瑞日本多重資產基金AH不配息美元
柏瑞日本多重資產基金N9H不配息(美元),柏瑞投信,境內,ET004005/806,,640.0,1.33,1.96,1.86,,,,,,,,08/12,柏瑞日本多重資產基金N9H不配息美元
柏瑞日本多重資產基金NH月配息(美元)(本基金配息來源可能為本金),柏瑞投信,境內,ET004005/806,,641.0,1.33,1.95,1.86,,,,,,,,08/12,柏瑞日本多重資產基金NH月配息美元本基金配息來源可能為本金
柏瑞日本多重資產基金BH月配息(美元)(本基金配息來源可能為本金),柏瑞投信,境內,ET004005/806,,642.0,1.33,1.95,1.86,,,,,,,,08/12,柏瑞日本多重資產基金BH月配息美元本基金配息來源可能為本金
群益潛力收益多重資產基金B月配型(美元)(本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,643.0,-3.36,-5.97,1.85,7.56,38.93,21.9,,,,,08/12,群益潛力收益多重資產基金B月配型美元本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益潛力收益多重資產基金NB月配型(美元)(本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,644.0,-3.36,-5.97,1.85,7.56,38.93,21.9,,,,,08/12,群益潛力收益多重資產基金NB月配型美元本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益潛力收益多重資產基金A累積型(美元)(本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,645.0,-3.36,-5.98,1.83,7.54,38.95,21.97,,,,,08/12,群益潛力收益多重資產基金A累積型美元本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益潛力收益多重資產基金NA累積型(美元)(本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,646.0,-3.36,-5.98,1.83,7.54,38.93,21.95,,,,,08/12,群益潛力收益多重資產基金NA累積型美元本子基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
宏利數位基礎設施多重資產基金-NA不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,647.0,0.71,0.87,1.69,8.5,12.86,,,,,,08/12,宏利數位基礎設施多重資產基金NA不配息台幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞日本多重資產基金I不配息(台幣),柏瑞投信,境內,ET004005/806,,648.0,2.44,3.47,1.49,,,,,,,,08/12,柏瑞日本多重資產基金I不配息台幣
凱基實質收息多重資產基金B配息(美元)(基金之配息來源可能為本金且並無保證收益及配息),凱基投信,境內,ET004005/806,,649.0,-0.47,-0.63,1.41,12.66,34.05,,,,,,08/12,凱基實質收息多重資產基金B配息美元基金之配息來源可能為本金且並無保證收益及配息
凱基實質收息多重資產基金A不配息(美元)(基金之配息來源可能為本金且並無保證收益及配息),凱基投信,境內,ET004005/806,,650.0,-0.47,-0.64,1.4,12.7,34.12,,,,,,08/12,凱基實質收息多重資產基金A不配息美元基金之配息來源可能為本金且並無保證收益及配息
