名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
柏瑞美利堅多重資產收益基金N9不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,361.0,1.24,2.69,8.48,,,,,,,,08/13,柏瑞美利堅多重資產收益基金N9不配息台幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞美利堅多重資產收益基金B月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,362.0,1.24,2.69,8.48,,,,,,,,08/13,柏瑞美利堅多重資產收益基金B月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理全球多重資產成長收益基金-N2累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET004005/806,,363.0,3.3,4.36,8.48,,,,,,,,08/13,東方匯理全球多重資產成長收益基金N2累積型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理全球多重資產成長收益基金-A2累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET004005/806,,364.0,3.3,4.36,8.48,,,,,,,,08/13,東方匯理全球多重資產成長收益基金A2累積型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞美利堅多重資產收益基金A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,365.0,1.24,2.69,8.48,,,,,,,,08/13,柏瑞美利堅多重資產收益基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券
合庫核心趨勢多重資產基金-A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),合作金庫投信,境內,ET004005/806,,366.0,-0.46,0.77,8.47,26.18,,,,,,,08/13,合庫核心趨勢多重資產基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券
匯豐超核心優化多重資產基金-AM2月配型(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET004005/806,,367.0,2.0,3.22,8.43,14.38,,,,,,,08/13,匯豐超核心優化多重資產基金AM2月配型南非幣本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金
匯豐超核心優化多重資產基金-NM2月配型(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET004005/806,,368.0,2.0,3.22,8.43,14.38,,,,,,,08/13,匯豐超核心優化多重資產基金NM2月配型南非幣本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金
合庫核心趨勢多重資產基金-B配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),合作金庫投信,境內,ET004005/806,,369.0,-0.49,0.77,8.42,26.13,,,,,,,08/13,合庫核心趨勢多重資產基金B配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
合庫核心趨勢多重資產基金-NB配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),合作金庫投信,境內,ET004005/806,,370.0,-0.49,0.77,8.42,26.12,,,,,,,08/13,合庫核心趨勢多重資產基金NB配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
匯豐超核心優化多重資產基金-N不配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET004005/806,,371.0,2.0,3.2,8.39,14.37,,,,,,,08/13,匯豐超核心優化多重資產基金N不配息南非幣本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金
匯豐超核心優化多重資產基金-不配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET004005/806,,372.0,2.0,3.2,8.39,14.39,,,,,,,08/13,匯豐超核心優化多重資產基金不配息南非幣本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金
安聯收益成長多重資產基金-A累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券),安聯投信,境內,ET004005/806,,373.0,1.24,0.55,8.36,13.8,39.33,26.79,,,,,08/13,安聯收益成長多重資產基金A累積型美元本基金有相當比重投資於非投資等級之高風險債券
凱基收益成長多重資產基金B配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,374.0,2.25,2.76,8.34,9.96,51.19,64.91,,,,,08/13,凱基收益成長多重資產基金B配息南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金NB配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,375.0,2.25,2.76,8.34,9.95,51.18,62.45,,,,,08/13,凱基收益成長多重資產基金NB配息南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯收益成長多重資產基金-C累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券),安聯投信,境內,ET004005/806,,376.0,1.21,0.53,8.33,13.76,39.33,26.8,,,,,08/13,安聯收益成長多重資產基金C累積型美元本基金有相當比重投資於非投資等級之高風險債券
安聯收益成長多重資產基金-B月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),安聯投信,境內,ET004005/806,,377.0,1.2,0.48,8.3,13.85,39.3,26.84,,,,,08/13,安聯收益成長多重資產基金B月配型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯收益成長多重資產基金-N月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),安聯投信,境內,ET004005/806,,378.0,1.19,0.48,8.29,13.73,39.36,26.8,,,,,08/13,安聯收益成長多重資產基金N月配型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
匯豐超核心多重資產基金-AM2月配型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET004005/806,,379.0,2.35,3.61,8.26,12.5,,,,,,,08/13,匯豐超核心多重資產基金AM2月配型人民幣本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金
匯豐超核心多重資產基金-NM2月配型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET004005/806,,380.0,2.35,3.61,8.26,12.5,,,,,,,08/13,匯豐超核心多重資產基金NM2月配型人民幣本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金
匯豐超核心多重資產基金-AM1月配型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET004005/806,,381.0,2.35,3.6,8.25,12.49,,,,,,,08/13,匯豐超核心多重資產基金AM1月配型人民幣本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金
宏利亞洲收益成長多重資產基金-A不配息(南非幣避險)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,382.0,1.55,0.84,8.23,19.75,72.84,50.16,,,,,08/13,宏利亞洲收益成長多重資產基金A不配息南非幣避險本基金有相當比重投資於非投資等級之高風險債券
匯豐超核心多重資產基金-N不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET004005/806,,383.0,2.35,3.59,8.23,12.49,,,,,,,08/13,匯豐超核心多重資產基金N不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金
匯豐超核心多重資產基金-不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET004005/806,,384.0,2.35,3.59,8.23,12.49,,,,,,,08/13,匯豐超核心多重資產基金不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金
富邦雙核心戰略多重資產基金B配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金),富邦投信,境內,ET004005/806,,385.0,0.81,-1.65,8.13,11.15,,,,,,,08/13,富邦雙核心戰略多重資產基金B配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金
富邦雙核心戰略多重資產基金NB配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金),富邦投信,境內,ET004005/806,,386.0,0.81,-1.65,8.13,11.15,,,,,,,08/13,富邦雙核心戰略多重資產基金NB配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金
富邦雙核心戰略多重資產基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金),富邦投信,境內,ET004005/806,,387.0,0.81,-1.65,8.13,11.15,,,,,,,08/13,富邦雙核心戰略多重資產基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金
富邦雙核心戰略多重資產基金NA不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金),富邦投信,境內,ET004005/806,,388.0,0.81,-1.65,8.13,11.15,,,,,,,08/13,富邦雙核心戰略多重資產基金NA不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金
合庫全球醫療照護產業多重資產收益基金-B配息(人民幣)(本基金之配息來源可能為本金),合作金庫投信,境內,ET004005/806,,389.0,1.78,5.39,8.13,18.02,53.32,25.89,,,,,08/13,合庫全球醫療照護產業多重資產收益基金B配息人民幣本基金之配息來源可能為本金
柏瑞趨勢動態多重資產基金N9不配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,390.0,3.09,4.56,8.09,14.36,38.95,,,,,,08/13,柏瑞趨勢動態多重資產基金N9不配息澳幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞趨勢動態多重資產基金A不配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,391.0,3.09,4.56,8.09,14.36,38.94,,,,,,08/13,柏瑞趨勢動態多重資產基金A不配息澳幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞趨勢動態多重資產基金N月配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,392.0,3.09,4.55,8.08,14.34,38.97,,,,,,08/13,柏瑞趨勢動態多重資產基金N月配息澳幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞趨勢動態多重資產基金B月配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,393.0,3.09,4.55,8.08,14.34,38.97,,,,,,08/13,柏瑞趨勢動態多重資產基金B月配息澳幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
施羅德全週期成長多重資產基金-A累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),施羅德投信,境內,ET004005/806,,394.0,3.07,4.61,8.05,23.64,48.79,47.8,,,,,08/13,施羅德全週期成長多重資產基金A累積型台幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
柏瑞趨勢動態多重資產基金I不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,395.0,3.5,4.0,8.03,16.29,45.65,,,,,,08/13,柏瑞趨勢動態多重資產基金I不配息美元本基金有相當比重投資於非投資等級之高風險債券
合庫全球醫療照護產業多重資產收益基金-A不配息(人民幣),合作金庫投信,境內,ET004005/806,,396.0,1.7,5.28,8.0,17.71,52.98,25.6,,,,,08/13,合庫全球醫療照護產業多重資產收益基金A不配息人民幣
施羅德全週期成長多重資產基金-B月配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),施羅德投信,境內,ET004005/806,,397.0,3.0,4.59,7.92,23.63,48.9,47.98,,,,,08/13,施羅德全週期成長多重資產基金B月配型台幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
凱基收益成長多重資產基金NA不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,398.0,2.77,3.96,7.8,15.46,47.15,38.3,,,,,08/13,凱基收益成長多重資產基金NA不配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,399.0,2.77,3.96,7.8,15.46,47.16,38.31,,,,,08/13,凱基收益成長多重資產基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金NB配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,400.0,2.77,3.96,7.8,15.46,47.1,38.25,,,,,08/13,凱基收益成長多重資產基金NB配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金B配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,401.0,2.77,3.96,7.8,15.46,47.16,38.32,,,,,08/13,凱基收益成長多重資產基金B配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞利率對策多重資產基金N9不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,402.0,2.27,4.56,7.79,16.39,30.62,,,,,,08/13,柏瑞利率對策多重資產基金N9不配息台幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞利率對策多重資產基金A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,403.0,2.27,4.56,7.79,16.38,30.62,,,,,,08/13,柏瑞利率對策多重資產基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞利率對策多重資產基金N月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,404.0,2.27,4.56,7.79,16.38,30.62,,,,,,08/13,柏瑞利率對策多重資產基金N月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞利率對策多重資產基金B月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,405.0,2.27,4.57,7.79,16.38,30.61,,,,,,08/13,柏瑞利率對策多重資產基金B月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞趨勢動態多重資產基金N9不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,406.0,3.46,3.88,7.78,15.74,43.6,,,,,,08/13,柏瑞趨勢動態多重資產基金N9不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞趨勢動態多重資產基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,407.0,3.46,3.88,7.78,15.74,43.6,,,,,,08/13,柏瑞趨勢動態多重資產基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞趨勢動態多重資產基金N月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,408.0,3.46,3.88,7.77,15.73,43.61,,,,,,08/13,柏瑞趨勢動態多重資產基金N月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞趨勢動態多重資產基金B月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,409.0,3.46,3.88,7.77,15.72,43.6,,,,,,08/13,柏瑞趨勢動態多重資產基金B月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村策略轉機多重資產基金-月配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,410.0,2.73,1.44,7.73,21.93,33.76,,,,,,08/13,野村策略轉機多重資產基金月配型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村策略轉機多重資產基金-累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,411.0,2.73,1.42,7.71,21.89,33.68,,,,,,08/13,野村策略轉機多重資產基金累積型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞美利堅多重資產收益基金I不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,412.0,1.34,1.51,7.67,,,,,,,,08/13,柏瑞美利堅多重資產收益基金I不配息美元本基金有相當比重投資於非投資等級之高風險債券
野村策略轉機多重資產基金-月配N類型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,413.0,2.73,1.35,7.63,21.63,33.7,,,,,,08/13,野村策略轉機多重資產基金月配N類型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村策略轉機多重資產基金-累積N類型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,414.0,2.73,1.26,7.53,21.4,33.48,,,,,,08/13,野村策略轉機多重資產基金累積N類型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
摩根大美國領先收成多重資產基金-月配息型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金),摩根投信,境內,ET004005/806,,415.0,1.79,4.26,7.51,7.78,,,,,,,08/13,摩根大美國領先收成多重資產基金月配息型人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金
摩根大美國領先收成多重資產基金-月配息後收型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金),摩根投信,境內,ET004005/806,,416.0,1.79,4.26,7.51,7.78,,,,,,,08/13,摩根大美國領先收成多重資產基金月配息後收型人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金
宏利亞洲收益成長多重資產基金-NB月配息(南非幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,417.0,1.15,0.28,7.5,21.12,43.44,24.75,,,,,08/13,宏利亞洲收益成長多重資產基金NB月配息南非幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐創新醫療多重資產基金-N月配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,418.0,3.11,13.77,7.49,18.43,,,,,,,08/13,永豐創新醫療多重資產基金N月配型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐創新醫療多重資產基金-N累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,419.0,3.11,13.76,7.48,18.43,,,,,,,08/13,永豐創新醫療多重資產基金N累積型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐創新醫療多重資產基金-月配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,420.0,3.11,13.77,7.48,18.43,,,,,,,08/13,永豐創新醫療多重資產基金月配型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐創新醫療多重資產基金-累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,421.0,3.11,13.76,7.48,18.42,,,,,,,08/13,永豐創新醫療多重資產基金累積型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-B月配息(澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,422.0,-0.56,2.45,7.48,6.93,62.67,31.36,,,,,08/13,宏利亞洲收益成長多重資產基金B月配息澳幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-B月配息(南非幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,423.0,1.14,0.26,7.44,21.28,41.16,22.21,,,,,08/13,宏利亞洲收益成長多重資產基金B月配息南非幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興動態多重資產基金A不配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,424.0,2.25,0.89,7.44,23.9,48.8,13.78,,,,,08/13,柏瑞新興動態多重資產基金A不配息澳幣本基金有相當比重投資於非投資等級之高風險債券
玉山全球生態友善ESG多重資產基金-累積型(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET004005/806,,425.0,0.16,-0.27,7.43,19.96,51.77,,,,,,08/13,玉山全球生態友善ESG多重資產基金累積型南非幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
玉山全球生態友善ESG多重資產基金-月配息型(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET004005/806,,426.0,0.16,-0.27,7.43,19.96,51.77,,,,,,08/13,玉山全球生態友善ESG多重資產基金月配息型南非幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
柏瑞新興動態多重資產基金N月配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,427.0,2.24,0.88,7.42,23.88,48.82,13.78,,,,,08/13,柏瑞新興動態多重資產基金N月配息澳幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興動態多重資產基金B月配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,428.0,2.24,0.88,7.42,23.88,48.83,13.78,,,,,08/13,柏瑞新興動態多重資產基金B月配息澳幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
摩根大美國領先收成多重資產基金-累積型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),摩根投信,境內,ET004005/806,,429.0,1.73,4.21,7.42,7.73,,,,,,,08/13,摩根大美國領先收成多重資產基金累積型人民幣本基金有相當比重投資於非投資等級之高風險債券
匯豐超核心優化多重資產基金-AM2月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET004005/806,,430.0,1.87,2.53,7.41,12.41,,,,,,,08/13,匯豐超核心優化多重資產基金AM2月配型美元本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金
匯豐超核心優化多重資產基金-NM2月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET004005/806,,431.0,1.86,2.53,7.41,12.4,,,,,,,08/13,匯豐超核心優化多重資產基金NM2月配型美元本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金
匯豐超核心優化多重資產基金-不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET004005/806,,432.0,1.86,2.51,7.38,12.42,,,,,,,08/13,匯豐超核心優化多重資產基金不配息美元本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金
匯豐超核心優化多重資產基金-N不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET004005/806,,433.0,1.86,2.51,7.38,12.39,,,,,,,08/13,匯豐超核心優化多重資產基金N不配息美元本基金有相當比重投資於非投資等級之高風險債券且本基金配息來源可能為本金及收益平準金
柏瑞美利堅多重資產收益基金N9不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,434.0,1.27,1.31,7.24,,,,,,,,08/13,柏瑞美利堅多重資產收益基金N9不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞美利堅多重資產收益基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,435.0,1.27,1.3,7.24,,,,,,,,08/13,柏瑞美利堅多重資產收益基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞美利堅多重資產收益基金N月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,436.0,1.27,1.3,7.23,,,,,,,,08/13,柏瑞美利堅多重資產收益基金N月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞美利堅多重資產收益基金B月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,437.0,1.27,1.3,7.23,,,,,,,,08/13,柏瑞美利堅多重資產收益基金B月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
群益優化收益成長多重資產基金B月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,438.0,-1.36,-4.48,7.23,16.46,,,,,,,08/13,群益優化收益成長多重資產基金B月配型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益優化收益成長多重資產基金NB月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,439.0,-1.36,-4.48,7.23,16.46,,,,,,,08/13,群益優化收益成長多重資產基金NB月配型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益優化收益成長多重資產基金A累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,440.0,-1.35,-4.47,7.21,16.43,,,,,,,08/13,群益優化收益成長多重資產基金A累積型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益優化收益成長多重資產基金NA累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,441.0,-1.35,-4.48,7.21,16.43,,,,,,,08/13,群益優化收益成長多重資產基金NA累積型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
宏利亞洲收益成長多重資產基金-A不配息(澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,442.0,0.73,0.66,7.17,19.79,25.35,-10.53,,,,,08/13,宏利亞洲收益成長多重資產基金A不配息澳幣避險本基金有相當比重投資於非投資等級之高風險債券
柏瑞科技多重資產基金N9不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,443.0,1.96,1.77,7.15,11.24,,,,,,,08/13,柏瑞科技多重資產基金N9不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞科技多重資產基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,444.0,1.96,1.77,7.15,11.24,,,,,,,08/13,柏瑞科技多重資產基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞科技多重資產基金N月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,445.0,1.96,1.77,7.15,11.23,,,,,,,08/13,柏瑞科技多重資產基金N月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
