名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
群益中國新機會基金N類型(台幣),群益投信,境內,ET003001/806,,51.0,5.23,1.1,31.63,57.47,48.99,-25.55,,,,,08/18,群益中國新機會基金N類型台幣
第一金全球eSports電競基金N類型(美元),第一金投信,境內,ET003001/806,,52.0,5.58,7.44,31.3,10.58,87.75,77.93,,,,,08/18,第一金全球eSports電競基金N類型美元
第一金全球eSports電競基金(美元),第一金投信,境內,ET003001/806,,53.0,5.58,7.44,31.29,10.58,87.74,77.92,,,,,08/18,第一金全球eSports電競基金美元
富蘭克林華美全球成長基金(台幣),富蘭克林華美投信,境內,ET003001/806,,54.0,5.34,-0.3,31.18,62.79,136.68,104.42,149.73,,,,08/18,富蘭克林華美全球成長基金台幣
宏利全球科技基金-A不配息(南非幣避險),宏利投信,境內,ET003001/806,,55.0,4.02,4.46,30.89,37.36,146.44,,,,,,08/18,宏利全球科技基金A不配息南非幣避險
華南永昌全球物聯網精選基金(美元),華南永昌投信,境內,ET003001/806,,56.0,1.99,5.44,30.49,49.13,139.47,102.23,342.59,,,,08/18,華南永昌全球物聯網精選基金美元
宏利全球科技基金-NA不配息(台幣),宏利投信,境內,ET003001/806,,57.0,3.3,5.08,30.36,38.56,107.77,,,,,,08/18,宏利全球科技基金NA不配息台幣
富邦全球關鍵半導體基金(美元),富邦投信,境內,ET003001/806,,58.0,3.64,-3.27,30.3,83.47,,,,,,,08/18,富邦全球關鍵半導體基金美元
宏利全球科技基金-A不配息(台幣),宏利投信,境內,ET003001/806,,59.0,3.35,5.11,30.24,38.42,102.63,,,,,,08/18,宏利全球科技基金A不配息台幣
宏利全球科技基金-A不配息(美元),宏利投信,境內,ET003001/806,,60.0,4.14,4.61,30.05,36.79,129.23,,,,,,08/18,宏利全球科技基金A不配息美元
宏利全球科技基金-NA不配息(美元),宏利投信,境內,ET003001/806,,61.0,4.15,4.62,29.99,36.72,129.12,,,,,,08/18,宏利全球科技基金NA不配息美元
台新美日台半導體基金-I不配息(台幣),台新投信,境內,ET003001/806,,62.0,4.93,-0.83,29.96,42.7,,,,,,,08/18,台新美日台半導體基金I不配息台幣
群益中國新機會基金N類型(美元),群益投信,境內,ET003001/806,,63.0,6.3,-0.23,29.88,48.13,48.88,-35.12,,,,,08/18,群益中國新機會基金N類型美元
群益中國新機會基金(美元),群益投信,境內,ET003001/806,,64.0,6.3,-0.23,29.88,48.13,48.88,-35.11,13.22,,,,08/18,群益中國新機會基金美元
宏利全球科技基金-NA不配息(澳幣避險),宏利投信,境內,ET003001/806,,65.0,3.37,4.84,29.88,34.07,120.73,,,,,,08/18,宏利全球科技基金NA不配息澳幣避險
富蘭克林華美新世界股票基金(美元),富蘭克林華美投信,境內,ET003001/806,,66.0,4.81,1.54,29.84,44.79,158.12,69.03,316.1,,,,08/18,富蘭克林華美新世界股票基金美元
富蘭克林華美新世界股票基金-N類型(美元),富蘭克林華美投信,境內,ET003001/806,,67.0,4.79,1.48,29.77,44.71,158.02,69.09,,,,,08/18,富蘭克林華美新世界股票基金N類型美元
宏利全球科技基金-A不配息(澳幣避險),宏利投信,境內,ET003001/806,,68.0,3.42,4.76,29.69,34.19,121.14,,,,,,08/18,宏利全球科技基金A不配息澳幣避險
群益智慧聯網電動車基金A累積型(台幣),群益投信,境內,ET003001/806,,69.0,-1.22,-5.54,29.47,79.4,128.92,,,,,,08/18,群益智慧聯網電動車基金A累積型台幣
群益智慧聯網電動車基金NA累積型(台幣),群益投信,境內,ET003001/806,,70.0,-1.22,-5.54,29.47,79.4,128.92,,,,,,08/18,群益智慧聯網電動車基金NA累積型台幣
台新美日台半導體基金-NA不配息(台幣),台新投信,境內,ET003001/806,,71.0,4.87,-1.04,29.33,80.57,,,,,,,08/18,台新美日台半導體基金NA不配息台幣
台新美日台半導體基金-A不配息(台幣),台新投信,境內,ET003001/806,,72.0,4.81,-1.1,29.26,80.48,,,,,,,08/18,台新美日台半導體基金A不配息台幣
富蘭克林華美全球成長基金(美元),富蘭克林華美投信,境內,ET003001/806,,73.0,6.44,-1.59,29.04,53.03,136.56,78.2,145.67,,,,08/18,富蘭克林華美全球成長基金美元
宏利全球科技基金-B月配息(美元)(本基金配息來源可能為本金),宏利投信,境內,ET003001/806,,74.0,3.57,3.57,28.89,28.89,-94.19,,,,,,08/18,宏利全球科技基金B月配息美元本基金配息來源可能為本金
宏利全球科技基金-NA不配息(南非幣避險),宏利投信,境內,ET003001/806,,75.0,3.76,4.57,28.59,35.31,144.6,,,,,,08/18,宏利全球科技基金NA不配息南非幣避險
宏利全球科技基金-A不配息(人民幣避險),宏利投信,境內,ET003001/806,,76.0,3.86,3.92,28.33,33.5,110.54,,,,,,08/18,宏利全球科技基金A不配息人民幣避險
宏利全球科技基金-NA不配息(人民幣避險),宏利投信,境內,ET003001/806,,77.0,3.63,3.63,28.21,33.29,112.63,,,,,,08/18,宏利全球科技基金NA不配息人民幣避險
台新美日台半導體基金-I不配息(美元),台新投信,境內,ET003001/806,,78.0,6.06,-2.06,27.98,50.36,,,,,,,08/18,台新美日台半導體基金I不配息美元
群益智慧聯網電動車基金NA累積型(美元),群益投信,境內,ET003001/806,,79.0,-0.17,-6.73,27.73,68.8,128.95,,,,,,08/18,群益智慧聯網電動車基金NA累積型美元
群益智慧聯網電動車基金A累積型(美元),群益投信,境內,ET003001/806,,80.0,-0.17,-6.73,27.72,68.79,128.93,,,,,,08/18,群益智慧聯網電動車基金A累積型美元
台新美日台半導體基金-NA不配息(美元),台新投信,境內,ET003001/806,,81.0,5.93,-2.33,27.39,69.54,,,,,,,08/18,台新美日台半導體基金NA不配息美元
台新美日台半導體基金-A不配息(美元),台新投信,境內,ET003001/806,,82.0,5.96,-2.3,27.38,69.62,,,,,,,08/18,台新美日台半導體基金A不配息美元
合庫AI電動車及車聯網創新基金-A不配息(台幣),合作金庫投信,境內,ET003001/806,,83.0,2.18,2.55,27.01,50.08,114.41,89.11,,,,,08/18,合庫AI電動車及車聯網創新基金A不配息台幣
合庫AI電動車及車聯網創新基金-NA不配息(台幣),合作金庫投信,境內,ET003001/806,,84.0,2.18,2.55,27.01,50.18,114.49,68.8,,,,,08/18,合庫AI電動車及車聯網創新基金NA不配息台幣
群益中國新機會基金N類型(人民幣),群益投信,境內,ET003001/806,,85.0,5.79,-1.1,26.84,39.1,37.46,-32.49,,,,,08/18,群益中國新機會基金N類型人民幣
群益中國新機會基金(人民幣),群益投信,境內,ET003001/806,,86.0,5.79,-1.1,26.84,39.1,37.46,-32.49,15.13,,,,08/18,群益中國新機會基金人民幣
富蘭克林華美新世界股票基金(人民幣),富蘭克林華美投信,境內,ET003001/806,,87.0,4.34,0.76,26.77,35.88,138.29,75.8,322.64,,,,08/18,富蘭克林華美新世界股票基金人民幣
國泰全球基因免疫與醫療革命ETF基金,國泰投信,境內,ET003001/806,,88.0,9.4,31.11,25.95,54.68,38.75,,,,,,08/18,國泰全球基因免疫與醫療革命ETF基金
台新全球AI新創產業基金(台幣),台新投信,境內,ET003001/806,,89.0,2.6,3.54,25.92,60.58,131.57,108.19,,,,,08/18,台新全球AI新創產業基金台幣
富邦全球抗暖化基金(本基金非屬環境、社會及治理相關主題基金),富邦投信,境內,ET003001/806,,90.0,2.0,-8.63,25.59,54.46,87.83,84.9,244.65,,,,08/18,富邦全球抗暖化基金本基金非屬環境、社會及治理相關主題基金
合庫AI電動車及車聯網創新基金-NA不配息(美元),合作金庫投信,境內,ET003001/806,,91.0,3.25,1.28,25.55,41.57,114.17,58.7,,,,,08/18,合庫AI電動車及車聯網創新基金NA不配息美元
合庫AI電動車及車聯網創新基金-A不配息(美元),合作金庫投信,境內,ET003001/806,,92.0,3.26,1.31,25.24,41.32,114.48,65.03,,,,,08/18,合庫AI電動車及車聯網創新基金A不配息美元
群益智慧聯網電動車基金A累積型(人民幣),群益投信,境內,ET003001/806,,93.0,-0.65,-7.54,24.73,58.5,111.36,,,,,,08/18,群益智慧聯網電動車基金A累積型人民幣
群益智慧聯網電動車基金NA累積型(人民幣),群益投信,境內,ET003001/806,,94.0,-0.65,-7.54,24.73,58.5,111.36,,,,,,08/18,群益智慧聯網電動車基金NA累積型人民幣
路博邁顛覆式創新股票基金T累積型(台幣),路博邁投信,境內,ET003001/806,,95.0,2.19,5.43,24.69,18.46,68.35,,,,,,08/18,路博邁顛覆式創新股票基金T累積型台幣
台新美日台半導體基金-A不配息(人民幣),台新投信,境內,ET003001/806,,96.0,5.48,-3.08,24.59,59.43,,,,,,,08/18,台新美日台半導體基金A不配息人民幣
路博邁顛覆式創新股票基金N累積型(台幣),路博邁投信,境內,ET003001/806,,97.0,2.12,5.43,24.58,18.46,68.35,,,,,,08/18,路博邁顛覆式創新股票基金N累積型台幣
台新美日台半導體基金-NA不配息(人民幣),台新投信,境內,ET003001/806,,98.0,5.45,-3.04,24.48,59.18,,,,,,,08/18,台新美日台半導體基金NA不配息人民幣
台新全球AI新創產業基金(美元),台新投信,境內,ET003001/806,,99.0,3.69,2.24,24.04,50.94,131.4,81.49,,,,,08/18,台新全球AI新創產業基金美元
路博邁顛覆式創新股票基金N累積型(南非幣),路博邁投信,境內,ET003001/806,,100.0,3.37,4.52,23.52,13.13,77.39,,,,,,08/18,路博邁顛覆式創新股票基金N累積型南非幣
路博邁顛覆式創新股票基金T累積型(南非幣),路博邁投信,境內,ET003001/806,,101.0,3.46,4.44,23.43,13.05,77.25,,,,,,08/18,路博邁顛覆式創新股票基金T累積型南非幣
路博邁顛覆式創新股票基金T累積型(美元),路博邁投信,境內,ET003001/806,,102.0,3.22,4.1,23.01,11.53,68.37,,,,,,08/18,路博邁顛覆式創新股票基金T累積型美元
路博邁顛覆式創新股票基金N累積型(美元),路博邁投信,境內,ET003001/806,,103.0,3.22,4.1,23.01,11.53,68.37,,,,,,08/18,路博邁顛覆式創新股票基金N累積型美元
元大全球股票入息基金A不配息(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),元大投信,境內,ET003001/806,,104.0,2.45,5.37,22.62,40.41,100.98,118.3,136.37,,,,08/18,元大全球股票入息基金A不配息台幣本基金之配息來源可能為本金且並無保證收益及配息
元大全球股票入息基金B配息(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),元大投信,境內,ET003001/806,,105.0,2.42,5.3,22.6,40.46,100.9,118.08,136.21,,,,08/18,元大全球股票入息基金B配息台幣本基金之配息來源可能為本金且並無保證收益及配息
路博邁顛覆式創新股票基金T累積型(澳幣),路博邁投信,境內,ET003001/806,,106.0,3.26,3.76,22.13,9.91,58.0,,,,,,08/18,路博邁顛覆式創新股票基金T累積型澳幣
路博邁顛覆式創新股票基金N累積型(澳幣),路博邁投信,境內,ET003001/806,,107.0,3.16,3.76,22.13,9.91,58.0,,,,,,08/18,路博邁顛覆式創新股票基金N累積型澳幣
富蘭克林華美生技基金(南非幣),富蘭克林華美投信,境內,ET003001/806,,108.0,2.77,16.8,22.07,50.83,68.46,,,,,,08/18,富蘭克林華美生技基金南非幣
富蘭克林華美生技基金-N類型(南非幣),富蘭克林華美投信,境內,ET003001/806,,109.0,2.77,16.79,21.99,50.79,68.67,,,,,,08/18,富蘭克林華美生技基金N類型南非幣
中國信託智慧城市建設基金(台幣),中國信託投信,境內,ET003001/806,,110.0,1.01,2.71,21.79,38.16,83.68,89.1,,,,,08/18,中國信託智慧城市建設基金台幣
台新智慧生活基金-I不配息(台幣),台新投信,境內,ET003001/806,,111.0,2.91,0.88,21.56,47.37,124.74,92.05,,,,,08/18,台新智慧生活基金I不配息台幣
路博邁顛覆式創新股票基金N累積型(人民幣),路博邁投信,境內,ET003001/806,,112.0,3.09,3.38,21.52,8.79,56.17,,,,,,08/18,路博邁顛覆式創新股票基金N累積型人民幣
路博邁顛覆式創新股票基金T累積型(人民幣),路博邁投信,境內,ET003001/806,,113.0,3.0,3.29,21.41,8.7,56.03,,,,,,08/18,路博邁顛覆式創新股票基金T累積型人民幣
台新全球AI新創產業基金(人民幣),台新投信,境內,ET003001/806,,114.0,3.22,1.4,20.98,41.66,113.9,88.71,,,,,08/18,台新全球AI新創產業基金人民幣
台新智慧生活基金-A不配息(台幣),台新投信,境內,ET003001/806,,115.0,2.82,0.61,20.97,46.53,123.45,90.95,,,,,08/18,台新智慧生活基金A不配息台幣
富蘭克林華美生技基金(台幣),富蘭克林華美投信,境內,ET003001/806,,116.0,3.35,20.52,20.9,73.9,96.81,,,,,,08/18,富蘭克林華美生技基金台幣
元大全球股票入息基金B配息(美元)(本基金之配息來源可能為本金且並無保證收益及配息),元大投信,境內,ET003001/806,,117.0,3.54,4.04,20.85,32.13,101.14,90.19,132.54,,,,08/18,元大全球股票入息基金B配息美元本基金之配息來源可能為本金且並無保證收益及配息
富蘭克林華美生技基金-N類型(台幣),富蘭克林華美投信,境內,ET003001/806,,118.0,3.35,20.53,20.85,73.95,96.73,,,,,,08/18,富蘭克林華美生技基金N類型台幣
富邦全球智能車基金(台幣),富邦投信,境內,ET003001/806,,119.0,0.34,-10.51,20.73,58.72,100.96,92.01,,,,,08/18,富邦全球智能車基金台幣
富邦全球智能車基金-N類型(台幣),富邦投信,境內,ET003001/806,,120.0,0.34,-10.52,20.72,58.79,101.17,92.18,,,,,08/18,富邦全球智能車基金N類型台幣
富邦大中華成長基金(台幣),富邦投信,境內,ET003001/806,,121.0,9.5,-2.25,20.71,62.5,87.32,34.48,176.04,,,,08/18,富邦大中華成長基金台幣
中國信託智慧城市建設基金(美元),中國信託投信,境內,ET003001/806,,122.0,2.1,1.45,19.99,29.96,83.69,64.73,,,,,08/18,中國信託智慧城市建設基金美元
台新智慧生活基金-I不配息(美元),台新投信,境內,ET003001/806,,123.0,4.01,-0.38,19.76,39.14,127.72,69.66,,,,,08/18,台新智慧生活基金I不配息美元
台新智慧生活基金-A不配息(美元),台新投信,境內,ET003001/806,,124.0,3.91,-0.65,19.16,37.82,123.34,66.41,,,,,08/18,台新智慧生活基金A不配息美元
富蘭克林華美生技基金(美元),富蘭克林華美投信,境內,ET003001/806,,125.0,4.41,18.99,19.13,63.59,96.86,,,,,,08/18,富蘭克林華美生技基金美元
富蘭克林華美生技基金-N類型(美元),富蘭克林華美投信,境內,ET003001/806,,126.0,4.41,18.99,19.13,63.59,96.86,,,,,,08/18,富蘭克林華美生技基金N類型美元
富邦全球智能車基金(美元),富邦投信,境內,ET003001/806,,127.0,1.43,-11.62,19.01,49.42,100.99,67.36,,,,,08/18,富邦全球智能車基金美元
景順全球科技基金-M8月配型(台幣)(基金之配息來源可能為本金),景順投信,境內,ET003001/806,,128.0,1.78,1.51,18.98,40.01,,,,,,,08/18,景順全球科技基金M8月配型台幣基金之配息來源可能為本金
富邦全球智能車基金-N類型(美元),富邦投信,境內,ET003001/806,,129.0,1.43,-11.63,18.97,49.39,100.85,67.34,,,,,08/18,富邦全球智能車基金N類型美元
富邦大中華成長基金(美元),富邦投信,境內,ET003001/806,,130.0,10.68,-3.45,18.95,52.84,87.25,17.19,,,,,08/18,富邦大中華成長基金美元
景順全球科技基金-年配型(台幣),景順投信,境內,ET003001/806,,131.0,1.76,1.49,18.88,39.95,116.74,138.07,482.44,,,,08/18,景順全球科技基金年配型台幣
景順全球科技基金-累積型(台幣),景順投信,境內,ET003001/806,,132.0,1.76,1.47,18.83,39.9,,,,,,,08/18,景順全球科技基金累積型台幣
中國信託上游半導體ETF基金,中國信託投信,境內,ET003001/806,,133.0,-0.94,7.99,18.74,91.88,,,,,,,08/18,中國信託上游半導體ETF基金
凱基環球趨勢基金NA不配息(台幣),凱基投信,境內,ET003001/806,,134.0,3.43,3.43,17.76,31.57,62.92,47.6,,,,,08/18,凱基環球趨勢基金NA不配息台幣
凱基環球趨勢基金A不配息(台幣),凱基投信,境內,ET003001/806,,135.0,3.36,3.43,17.67,31.57,62.92,47.6,,,,,08/18,凱基環球趨勢基金A不配息台幣
凱基環球趨勢基金IA類型(台幣),凱基投信,境內,ET003001/806,,136.0,3.38,3.32,17.56,31.99,67.08,74.1,,,,,08/18,凱基環球趨勢基金IA類型台幣
景順全球科技基金-M8月配型(美元)(基金之配息來源可能為本金),景順投信,境內,ET003001/806,,137.0,2.87,0.25,17.15,31.75,,,,,,,08/18,景順全球科技基金M8月配型美元基金之配息來源可能為本金
景順全球科技基金-累積型(美元),景順投信,境內,ET003001/806,,138.0,2.85,0.19,17.14,31.67,,,,,,,08/18,景順全球科技基金累積型美元
宏利精選中華基金(台幣),宏利投信,境內,ET003001/806,,139.0,9.49,-1.04,16.61,47.06,110.04,33.36,91.64,,,,08/18,宏利精選中華基金台幣
凱基環球趨勢基金IA類型(美元),凱基投信,境內,ET003001/806,,140.0,4.58,2.24,16.31,24.57,65.74,36.9,,,,,08/18,凱基環球趨勢基金IA類型美元
富蘭克林華美生技基金-N類型(人民幣),富蘭克林華美投信,境內,ET003001/806,,141.0,3.95,18.1,16.29,53.53,81.62,,,,,,08/18,富蘭克林華美生技基金N類型人民幣
富蘭克林華美生技基金(人民幣),富蘭克林華美投信,境內,ET003001/806,,142.0,3.99,18.09,16.29,53.49,81.55,,,,,,08/18,富蘭克林華美生技基金人民幣
凱基環球趨勢基金A不配息(美元),凱基投信,境內,ET003001/806,,143.0,4.5,2.12,16.02,23.81,62.88,28.65,,,,,08/18,凱基環球趨勢基金A不配息美元
凱基環球趨勢基金NA不配息(美元),凱基投信,境內,ET003001/806,,144.0,4.5,2.12,16.02,23.81,62.88,28.65,,,,,08/18,凱基環球趨勢基金NA不配息美元
富蘭克林華美全球醫療保健基金(台幣),富蘭克林華美投信,境內,ET003001/806,,145.0,2.2,15.58,15.45,39.51,37.08,-7.83,,,,,08/18,富蘭克林華美全球醫療保健基金台幣
富蘭克林華美全球醫療保健基金-N類型(台幣),富蘭克林華美投信,境內,ET003001/806,,146.0,2.22,15.62,15.36,39.48,37.21,-7.82,,,,,08/18,富蘭克林華美全球醫療保健基金N類型台幣
野村全球高股息基金-累積S類型(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET003001/806,,147.0,4.27,8.97,14.73,44.13,99.49,101.53,,,,,08/18,野村全球高股息基金累積S類型台幣本基金之配息來源可能為本金且並無保證收益及配息
第一金全球大趨勢基金TISA類型(台幣),第一金投信,境內,ET003001/806,,148.0,2.12,2.12,14.7,,,,,,,,08/18,第一金全球大趨勢基金TISA類型台幣
兆豐全球基金-A類型,兆豐投信,境內,ET003001/806,,149.0,9.0,-6.76,14.59,51.08,94.38,78.22,165.39,,,,08/18,兆豐全球基金A類型
台新全球生技醫療基金(台幣),台新投信,境內,ET003001/806,,150.0,2.21,14.87,14.54,40.62,35.11,33.77,85.74,,,,08/18,台新全球生技醫療基金台幣
宏利精選中華基金(人民幣避險),宏利投信,境內,ET003001/806,,151.0,9.85,-2.25,14.47,40.78,109.13,26.45,113.24,,,,08/18,宏利精選中華基金人民幣避險
野村全球高股息基金-累積型(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET003001/806,,152.0,4.2,8.77,14.24,42.99,94.65,93.61,165.77,,,,08/18,野村全球高股息基金累積型台幣本基金之配息來源可能為本金且並無保證收益及配息
野村全球高股息基金-季配型(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET003001/806,,153.0,4.21,8.77,14.24,43.0,94.77,93.62,166.08,,,,08/18,野村全球高股息基金季配型台幣本基金之配息來源可能為本金且並無保證收益及配息
第一金全球大趨勢基金(台幣),第一金投信,境內,ET003001/806,,154.0,2.07,1.83,14.12,32.15,101.29,107.43,280.92,,,,08/18,第一金全球大趨勢基金台幣
富蘭克林華美全球醫療保健基金(美元),富蘭克林華美投信,境內,ET003001/806,,155.0,3.32,14.22,13.81,31.51,37.32,-19.47,,,,,08/18,富蘭克林華美全球醫療保健基金美元
摩根龍揚基金-數位型,摩根投信,境內,ET003001/806,,156.0,5.12,1.48,13.77,35.95,,,,,,,08/18,摩根龍揚基金數位型
富蘭克林華美全球醫療保健基金-N類型(美元),富蘭克林華美投信,境內,ET003001/806,,157.0,3.27,14.2,13.63,31.38,37.28,-19.49,,,,,08/18,富蘭克林華美全球醫療保健基金N類型美元
玉山全球醫療生化基金-N累積型(台幣),玉山投信,境內,ET003001/806,,158.0,2.39,18.84,13.33,37.04,39.27,,,,,,08/18,玉山全球醫療生化基金N累積型台幣
玉山全球醫療生化基金-累積型(台幣),玉山投信,境內,ET003001/806,,159.0,2.39,18.86,13.33,37.02,39.18,39.78,88.07,,,,08/18,玉山全球醫療生化基金累積型台幣
凱基環球趨勢基金A不配息(人民幣),凱基投信,境內,ET003001/806,,160.0,4.0,1.3,13.23,16.23,50.32,33.84,,,,,08/18,凱基環球趨勢基金A不配息人民幣
凱基環球趨勢基金NA不配息(人民幣),凱基投信,境內,ET003001/806,,161.0,4.08,1.3,13.23,16.23,50.32,33.84,,,,,08/18,凱基環球趨勢基金NA不配息人民幣
摩根龍揚基金-累積型,摩根投信,境內,ET003001/806,,162.0,4.98,1.21,13.18,34.56,65.3,20.95,133.24,,,,08/18,摩根龍揚基金累積型
台新全球生技醫療基金(美元),台新投信,境內,ET003001/806,,163.0,3.28,13.41,12.96,32.26,35.01,16.7,82.83,,,,08/18,台新全球生技醫療基金美元
元大新中國基金(台幣),元大投信,境內,ET003001/806,,164.0,3.59,1.17,12.96,42.87,52.17,21.33,54.89,,,,08/18,元大新中國基金台幣
玉山全球資源基金,玉山投信,境內,ET003001/806,,165.0,6.93,4.47,12.57,49.48,54.42,162.22,139.67,,,,08/18,玉山全球資源基金
聯邦民生基礎建設股票入息基金-B月配息(台幣)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,166.0,0.26,1.39,12.48,24.45,80.5,,,,,,08/18,聯邦民生基礎建設股票入息基金B月配息台幣本基金並無保證收益及配息且配息來源可能為本金
聯邦民生基礎建設股票入息基金-A不配息(台幣)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,167.0,0.26,1.39,12.48,24.47,80.52,,,,,,08/18,聯邦民生基礎建設股票入息基金A不配息台幣本基金並無保證收益及配息且配息來源可能為本金
聯邦民生基礎建設股票入息基金-ND月配息(台幣)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,168.0,0.26,1.39,12.48,24.45,80.5,,,,,,08/18,聯邦民生基礎建設股票入息基金ND月配息台幣本基金並無保證收益及配息且配息來源可能為本金
聯邦民生基礎建設股票入息基金-NA不配息(台幣)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,169.0,0.26,1.39,12.48,24.46,80.51,,,,,,08/18,聯邦民生基礎建設股票入息基金NA不配息台幣本基金並無保證收益及配息且配息來源可能為本金
瀚亞環球智慧數據股息基金B配息(日幣)(本基金配息來源可能為本金且基金並無保證收益及配息),瀚亞投信,境內,ET003001/806,,170.0,1.68,5.19,12.44,,,,,,,,08/18,瀚亞環球智慧數據股息基金B配息日幣本基金配息來源可能為本金且基金並無保證收益及配息
瀚亞環球智慧數據股息基金S配息(日幣)(本基金配息來源可能為本金且基金並無保證收益及配息),瀚亞投信,境內,ET003001/806,,171.0,1.68,5.19,12.44,,,,,,,,08/18,瀚亞環球智慧數據股息基金S配息日幣本基金配息來源可能為本金且基金並無保證收益及配息
瀚亞環球智慧數據股息基金A不配息(日幣),瀚亞投信,境內,ET003001/806,,172.0,1.69,5.2,12.42,,,,,,,,08/18,瀚亞環球智慧數據股息基金A不配息日幣
瀚亞環球智慧數據股息基金SA不配息(日幣),瀚亞投信,境內,ET003001/806,,173.0,1.69,5.2,12.42,,,,,,,,08/18,瀚亞環球智慧數據股息基金SA不配息日幣
安聯全球股票多元投資風格基金-R累積型(台幣),安聯投信,境內,ET003001/806,,174.0,2.07,5.71,11.86,31.06,44.91,,,,,,08/18,安聯全球股票多元投資風格基金R累積型台幣
玉山全球醫療生化基金-N累積型(美元),玉山投信,境內,ET003001/806,,175.0,3.83,17.49,11.78,28.99,35.7,,,,,,08/18,玉山全球醫療生化基金N累積型美元
街口全球時尚精品基金,街口投信,境內,ET003001/806,,176.0,4.22,2.52,11.75,17.04,36.29,39.3,125.11,,,,08/18,街口全球時尚精品基金
玉山全球醫療生化基金-累積型(美元),玉山投信,境內,ET003001/806,,177.0,3.79,17.41,11.74,28.89,39.06,21.75,85.61,,,,08/18,玉山全球醫療生化基金累積型美元
復華全球消費基金(台幣),復華投信,境內,ET003001/806,,178.0,-0.77,-5.03,11.53,24.4,72.35,35.77,135.69,,,,08/18,復華全球消費基金台幣
柏瑞ESG量化全球股票收益基金I不配息(台幣),柏瑞投信,境內,ET003001/806,,179.0,3.69,8.16,11.47,29.52,73.62,,,,,,08/18,柏瑞ESG量化全球股票收益基金I不配息台幣
安聯全球股票多元投資風格基金-A累積型(台幣),安聯投信,境內,ET003001/806,,180.0,2.0,5.48,11.43,29.99,41.39,41.85,124.23,,,,08/18,安聯全球股票多元投資風格基金A累積型台幣
元大新中國基金(美元),元大投信,境內,ET003001/806,,181.0,4.68,-0.08,11.32,34.35,52.18,5.76,52.36,,,,08/18,元大新中國基金美元
柏瑞ESG量化全球股票收益基金N9不配息(台幣),柏瑞投信,境內,ET003001/806,,182.0,3.59,8.0,11.2,28.83,71.1,,,,,,08/18,柏瑞ESG量化全球股票收益基金N9不配息台幣
柏瑞ESG量化全球股票收益基金B月配息(台幣)(本基金配息來源可能為本金),柏瑞投信,境內,ET003001/806,,183.0,3.58,8.02,11.19,28.81,71.02,,,,,,08/18,柏瑞ESG量化全球股票收益基金B月配息台幣本基金配息來源可能為本金
柏瑞ESG量化全球股票收益基金A不配息(台幣),柏瑞投信,境內,ET003001/806,,184.0,3.59,8.0,11.14,28.85,71.01,,,,,,08/18,柏瑞ESG量化全球股票收益基金A不配息台幣
聯邦民生基礎建設股票入息基金-ND月配息(美元)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,185.0,1.35,0.14,11.0,17.12,80.48,,,,,,08/18,聯邦民生基礎建設股票入息基金ND月配息美元本基金並無保證收益及配息且配息來源可能為本金
聯邦民生基礎建設股票入息基金-B月配息(美元)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,186.0,1.35,0.14,10.98,17.11,80.48,,,,,,08/18,聯邦民生基礎建設股票入息基金B月配息美元本基金並無保證收益及配息且配息來源可能為本金
聯邦民生基礎建設股票入息基金-NA不配息(美元)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,187.0,1.33,0.12,10.98,17.1,80.51,,,,,,08/18,聯邦民生基礎建設股票入息基金NA不配息美元本基金並無保證收益及配息且配息來源可能為本金
聯邦民生基礎建設股票入息基金-A不配息(美元)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,188.0,1.33,0.12,10.98,17.1,80.49,,,,,,08/18,聯邦民生基礎建設股票入息基金A不配息美元本基金並無保證收益及配息且配息來源可能為本金
摩根全球創新成長基金-數位型(台幣),摩根投信,境內,ET003001/806,,189.0,1.96,3.42,10.82,17.77,74.53,,,,,,08/18,摩根全球創新成長基金數位型台幣
安聯全球生技趨勢基金(台幣),安聯投信,境內,ET003001/806,,190.0,2.99,19.32,10.76,37.43,39.26,28.69,73.41,,,,08/18,安聯全球生技趨勢基金台幣
摩根全球創新成長基金-累積型(台幣),摩根投信,境內,ET003001/806,,191.0,1.9,3.27,10.47,17.01,71.48,47.87,94.35,,,,08/18,摩根全球創新成長基金累積型台幣
