名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
群益優化收益成長多重資產基金NB月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,435.0,-2.64,-5.16,7.08,17.16,,,,,,,08/14,群益優化收益成長多重資產基金NB月配型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益優化收益成長多重資產基金A累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,436.0,-2.63,-5.16,7.07,17.13,,,,,,,08/14,群益優化收益成長多重資產基金A累積型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益優化收益成長多重資產基金NA累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET004005/806,,437.0,-2.63,-5.16,7.06,17.13,,,,,,,08/14,群益優化收益成長多重資產基金NA累積型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
柏瑞美利堅多重資產收益基金N9不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,438.0,0.65,0.79,7.06,,,,,,,,08/14,柏瑞美利堅多重資產收益基金N9不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞美利堅多重資產收益基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,439.0,0.65,0.79,7.05,,,,,,,,08/14,柏瑞美利堅多重資產收益基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞美利堅多重資產收益基金N月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,440.0,0.65,0.79,7.05,,,,,,,,08/14,柏瑞美利堅多重資產收益基金N月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞美利堅多重資產收益基金B月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,441.0,0.65,0.79,7.05,,,,,,,,08/14,柏瑞美利堅多重資產收益基金B月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞科技多重資產基金N9不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,442.0,1.75,1.24,7.04,11.43,,,,,,,08/14,柏瑞科技多重資產基金N9不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞科技多重資產基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,443.0,1.75,1.24,7.04,11.43,,,,,,,08/14,柏瑞科技多重資產基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞科技多重資產基金N月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,444.0,1.75,1.24,7.03,11.42,,,,,,,08/14,柏瑞科技多重資產基金N月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞科技多重資產基金B月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,445.0,1.75,1.23,7.03,11.42,,,,,,,08/14,柏瑞科技多重資產基金B月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯收益成長多重資產基金-N月配型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),安聯投信,境內,ET004005/806,,446.0,0.47,-0.42,6.97,10.38,28.73,17.43,,,,,08/14,安聯收益成長多重資產基金N月配型人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯收益成長多重資產基金-A累積型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),安聯投信,境內,ET004005/806,,447.0,0.45,-0.39,6.97,10.42,28.78,17.4,,,,,08/14,安聯收益成長多重資產基金A累積型人民幣本基金有相當比重投資於非投資等級之高風險債券
安聯收益成長多重資產基金-B月配型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),安聯投信,境內,ET004005/806,,448.0,0.43,-0.46,6.97,10.34,28.72,17.51,,,,,08/14,安聯收益成長多重資產基金B月配型人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金B配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,449.0,2.29,2.4,6.94,12.27,53.71,45.18,,,,,08/14,凱基收益成長多重資產基金B配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
玉山全球生態友善ESG多重資產基金-N月配息型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET004005/806,,450.0,-0.38,-1.09,6.93,21.0,48.75,,,,,,08/14,玉山全球生態友善ESG多重資產基金N月配息型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
玉山全球生態友善ESG多重資產基金-累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET004005/806,,451.0,-0.38,-1.09,6.93,21.0,48.75,,,,,,08/14,玉山全球生態友善ESG多重資產基金累積型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
玉山全球生態友善ESG多重資產基金-月配息型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET004005/806,,452.0,-0.38,-1.09,6.93,21.0,48.75,,,,,,08/14,玉山全球生態友善ESG多重資產基金月配息型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
玉山全球生態友善ESG多重資產基金-N累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET004005/806,,453.0,-0.38,-1.09,6.93,21.0,48.75,,,,,,08/14,玉山全球生態友善ESG多重資產基金N累積型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
野村策略轉機多重資產基金-累積N類型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,454.0,2.62,0.25,6.91,17.73,34.61,,,,,,08/14,野村策略轉機多重資產基金累積N類型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村策略轉機多重資產基金-累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,455.0,2.62,0.25,6.91,17.75,34.61,,,,,,08/14,野村策略轉機多重資產基金累積型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村策略轉機多重資產基金-月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,456.0,2.62,0.25,6.9,17.75,34.65,,,,,,08/14,野村策略轉機多重資產基金月配型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村策略轉機多重資產基金-月配N類型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,457.0,2.62,0.24,6.9,17.74,34.64,,,,,,08/14,野村策略轉機多重資產基金月配N類型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金NB配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,458.0,2.29,2.41,6.89,12.28,53.77,45.12,,,,,08/14,凱基收益成長多重資產基金NB配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐創新醫療多重資產基金-N月配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,459.0,3.68,13.13,6.87,17.64,,,,,,,08/14,永豐創新醫療多重資產基金N月配型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐創新醫療多重資產基金-N累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,460.0,3.68,13.12,6.87,17.64,,,,,,,08/14,永豐創新醫療多重資產基金N累積型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐創新醫療多重資產基金-月配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,461.0,3.68,13.13,6.87,17.64,,,,,,,08/14,永豐創新醫療多重資產基金月配型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐創新醫療多重資產基金-累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,462.0,3.68,13.12,6.87,17.64,,,,,,,08/14,永豐創新醫療多重資產基金累積型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金NA不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,463.0,2.28,2.4,6.87,12.22,53.58,44.51,,,,,08/14,凱基收益成長多重資產基金NA不配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,464.0,2.28,2.4,6.87,12.22,53.58,44.51,,,,,08/14,凱基收益成長多重資產基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新全球多重資產基金NA不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),台新投信,境內,ET004005/806,,465.0,2.31,1.33,6.85,16.56,33.29,,,,,,08/14,台新全球多重資產基金NA不配息美元本基金有相當比重投資於非投資等級之高風險債券
台新全球多重資產基金B月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET004005/806,,466.0,2.36,1.38,6.75,16.44,33.47,,,,,,08/14,台新全球多重資產基金B月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞利率對策多重資產基金I不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,467.0,2.06,2.66,6.72,11.94,35.72,,,,,,08/14,柏瑞利率對策多重資產基金I不配息美元本基金有相當比重投資於非投資等級之高風險債券
台新全球多重資產基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),台新投信,境內,ET004005/806,,468.0,2.36,1.38,6.66,16.32,33.26,,,,,,08/14,台新全球多重資產基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
凱基未來樂活多重資產基金NB配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,469.0,1.36,0.15,6.65,12.82,51.15,,,,,,08/14,凱基未來樂活多重資產基金NB配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基未來樂活多重資產基金B配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,470.0,1.36,0.15,6.65,12.82,51.15,,,,,,08/14,凱基未來樂活多重資產基金B配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基未來樂活多重資產基金NA不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,471.0,1.36,0.15,6.65,4.17,31.65,,,,,,08/14,凱基未來樂活多重資產基金NA不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基未來樂活多重資產基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,472.0,1.36,0.15,6.65,12.8,51.14,,,,,,08/14,凱基未來樂活多重資產基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新全球多重資產基金NB月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET004005/806,,473.0,2.36,1.38,6.64,16.29,32.87,,,,,,08/14,台新全球多重資產基金NB月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-NA不配息(澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,474.0,0.58,0.34,6.59,17.73,31.23,5.77,,,,,08/14,宏利亞洲收益成長多重資產基金NA不配息澳幣避險本基金有相當比重投資於非投資等級之高風險債券
宏利亞洲收益成長多重資產基金-A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,475.0,0.56,0.13,6.5,19.53,24.77,3.09,,,,,08/14,宏利亞洲收益成長多重資產基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞利率對策多重資產基金N9不配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,476.0,1.7,3.17,6.49,9.91,28.4,,,,,,08/14,柏瑞利率對策多重資產基金N9不配息澳幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞利率對策多重資產基金A不配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,477.0,1.7,3.17,6.49,9.91,28.4,,,,,,08/14,柏瑞利率對策多重資產基金A不配息澳幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞利率對策多重資產基金B月配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,478.0,1.7,3.17,6.48,9.89,28.41,,,,,,08/14,柏瑞利率對策多重資產基金B月配息澳幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞利率對策多重資產基金N月配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,479.0,1.7,3.17,6.48,9.89,28.41,,,,,,08/14,柏瑞利率對策多重資產基金N月配息澳幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-NA不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,480.0,0.53,0.16,6.45,19.1,24.14,2.41,,,,,08/14,宏利亞洲收益成長多重資產基金NA不配息台幣本基金有相當比重投資於非投資等級之高風險債券
宏利亞洲收益成長多重資產基金-NB月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,481.0,0.56,0.14,6.42,19.03,24.13,3.0,,,,,08/14,宏利亞洲收益成長多重資產基金NB月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
施羅德全週期成長多重資產基金-A累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),施羅德投信,境內,ET004005/806,,482.0,2.99,2.55,6.4,17.07,50.1,35.74,,,,,08/14,施羅德全週期成長多重資產基金A累積型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
宏利亞洲收益成長多重資產基金-NA不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,483.0,0.8,-0.25,6.38,17.33,32.24,6.65,,,,,08/14,宏利亞洲收益成長多重資產基金NA不配息美元本基金有相當比重投資於非投資等級之高風險債券
宏利亞洲收益成長多重資產基金-A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,484.0,0.8,-0.26,6.38,17.33,32.2,6.62,,,,,08/14,宏利亞洲收益成長多重資產基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
宏利亞洲收益成長多重資產基金-NB月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,485.0,0.8,-0.26,6.38,17.33,32.23,6.65,,,,,08/14,宏利亞洲收益成長多重資產基金NB月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-B月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,486.0,0.8,-0.26,6.38,17.33,32.23,6.65,,,,,08/14,宏利亞洲收益成長多重資產基金B月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-B月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,487.0,0.6,-0.01,6.37,18.83,23.83,1.74,,,,,08/14,宏利亞洲收益成長多重資產基金B月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞利率對策多重資產基金N9不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,488.0,1.99,2.47,6.32,11.11,32.7,,,,,,08/14,柏瑞利率對策多重資產基金N9不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞利率對策多重資產基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,489.0,1.99,2.47,6.32,11.11,32.71,,,,,,08/14,柏瑞利率對策多重資產基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞利率對策多重資產基金B月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,490.0,1.99,2.46,6.32,11.09,32.69,,,,,,08/14,柏瑞利率對策多重資產基金B月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-NB月配息(澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,491.0,0.6,0.24,6.32,18.12,31.63,5.34,,,,,08/14,宏利亞洲收益成長多重資產基金NB月配息澳幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞利率對策多重資產基金N月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,492.0,1.99,2.46,6.32,11.09,32.7,,,,,,08/14,柏瑞利率對策多重資產基金N月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
施羅德全週期成長多重資產基金-B月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),施羅德投信,境內,ET004005/806,,493.0,2.99,2.59,6.31,17.17,50.07,35.81,,,,,08/14,施羅德全週期成長多重資產基金B月配型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
永豐創新醫療多重資產基金-N累積型(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,494.0,3.79,11.55,6.25,11.35,,,,,,,08/14,永豐創新醫療多重資產基金N累積型南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐創新醫療多重資產基金-累積型(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,495.0,3.74,11.5,6.15,11.05,,,,,,,08/14,永豐創新醫療多重資產基金累積型南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
合庫核心趨勢多重資產基金-A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),合作金庫投信,境內,ET004005/806,,496.0,-1.02,-1.31,6.11,17.94,,,,,,,08/14,合庫核心趨勢多重資產基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
合庫核心趨勢多重資產基金-NB配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),合作金庫投信,境內,ET004005/806,,497.0,-1.01,-1.32,6.11,17.89,,,,,,,08/14,合庫核心趨勢多重資產基金NB配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
合庫核心趨勢多重資產基金-B配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),合作金庫投信,境內,ET004005/806,,498.0,-1.0,-1.31,6.1,17.83,,,,,,,08/14,合庫核心趨勢多重資產基金B配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理全球多重資產成長收益基金-AD月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET004005/806,,499.0,3.29,1.48,6.1,,,,,,,,08/14,東方匯理全球多重資產成長收益基金AD月配型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理全球多重資產成長收益基金-ND月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET004005/806,,500.0,3.29,1.48,6.1,,,,,,,,08/14,東方匯理全球多重資產成長收益基金ND月配型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞趨勢動態多重資產基金N9不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,501.0,2.24,2.62,6.08,12.18,32.48,,,,,,08/14,柏瑞趨勢動態多重資產基金N9不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞趨勢動態多重資產基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,502.0,2.24,2.62,6.07,12.17,32.48,,,,,,08/14,柏瑞趨勢動態多重資產基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞趨勢動態多重資產基金B月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,503.0,2.24,2.62,6.07,12.16,32.5,,,,,,08/14,柏瑞趨勢動態多重資產基金B月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞趨勢動態多重資產基金N月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,504.0,2.24,2.62,6.07,12.17,32.5,,,,,,08/14,柏瑞趨勢動態多重資產基金N月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村環球時機多重資產基金-累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,505.0,0.94,2.97,6.04,20.36,33.62,,,,,,08/14,野村環球時機多重資產基金累積型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村環球時機多重資產基金-累積N類型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,506.0,0.94,2.96,6.03,20.22,33.75,,,,,,08/14,野村環球時機多重資產基金累積N類型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐創新醫療多重資產基金-月配型(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,507.0,3.59,11.32,6.03,11.29,,,,,,,08/14,永豐創新醫療多重資產基金月配型南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博歐洲多重資產基金AD配息(美元)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金),聯博投信,境內,ET004005/806,,508.0,3.24,4.28,6.02,16.32,46.21,34.58,88.04,,,,08/14,聯博歐洲多重資產基金AD配息美元本基金得投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金
東方匯理全球多重資產成長收益基金-N2累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET004005/806,,509.0,3.26,1.41,6.0,,,,,,,,08/14,東方匯理全球多重資產成長收益基金N2累積型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理全球多重資產成長收益基金-A2累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET004005/806,,510.0,3.26,1.41,6.0,,,,,,,,08/14,東方匯理全球多重資產成長收益基金A2累積型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村環球時機多重資產基金-月配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,511.0,0.95,2.92,5.99,20.17,33.73,,,,,,08/14,野村環球時機多重資產基金月配型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村環球時機多重資產基金-月配N類型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,512.0,0.95,2.92,5.99,20.15,33.75,,,,,,08/14,野村環球時機多重資產基金月配N類型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興動態多重資產基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,513.0,2.49,-0.14,5.95,22.44,43.08,10.03,,,,,08/14,柏瑞新興動態多重資產基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞新興動態多重資產基金B月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,514.0,2.49,-0.15,5.95,22.43,43.1,10.03,,,,,08/14,柏瑞新興動態多重資產基金B月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興動態多重資產基金N月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,515.0,2.49,-0.15,5.95,22.43,43.1,10.04,,,,,08/14,柏瑞新興動態多重資產基金N月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博歐洲多重資產基金AI配息(美元)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金),聯博投信,境內,ET004005/806,,516.0,3.23,4.31,5.92,16.33,45.03,33.23,,,,,08/14,聯博歐洲多重資產基金AI配息美元本基金得投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金
野村策略轉機多重資產基金-月配N類型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,517.0,2.37,-0.39,5.56,14.28,23.3,,,,,,08/14,野村策略轉機多重資產基金月配N類型人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村策略轉機多重資產基金-月配型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,518.0,2.36,-0.39,5.53,14.2,23.19,,,,,,08/14,野村策略轉機多重資產基金月配型人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
中國信託ESG金融收益多重資產基金-A累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),中國信託投信,境內,ET004005/806,,519.0,0.34,5.7,5.5,10.43,19.61,,,,,,08/14,中國信託ESG金融收益多重資產基金A累積型台幣本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金
第一金全球永續影響力投資多重資產基金A不配息(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金),第一金投信,境內,ET004005/806,,520.0,2.33,1.9,5.42,10.97,,,,,,,08/14,第一金全球永續影響力投資多重資產基金A不配息台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金
